Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
-5.29999923706055 	0.0206000000544009 	-5.29999923706055 	0 	-5.19999885559082 	0.0100999997957842 	-5.19999885559082 	0 	-5.10000038146973 	0.0136000365528162 	-5.10000038146973 	0 	-5 	0.000399999662477057 	-5 	0 	-4.89999961853027 	-0.0110999995813472 	-4.89999961853027 	0 	-4.89999961853027 	0.0109000004231348 	-4.89999961853027 	0 	-4.79999923706055 	0.0101000002250657 	-4.79999923706055 	0 	
-5.19999885559082 	0.0157999997973093 	-5.19999885559082 	0 	-5.09999847412109 	0.00830000022688182 	-5.09999847412109 	0 	-5 	0.010999999656633 	-5 	0 	-4.89999961853027 	-0.00499999956809916 	-4.89999961853027 	0 	-4.79999923706055 	-0.0112999997654697 	-4.79999923706055 	0 	-4.79999923706055 	0.0127000002321438 	-4.79999923706055 	0 	-4.69999885559082 	0.00460000029852381 	-4.69999885559082 	0 	
-5.10000038146973 	0.0087000365529093 	-5.10000038146973 	0 	-5 	0.00309999965975294 	-5 	0 	-4.90000152587891 	0.00970001905079698 	-4.90000152587891 	0 	-4.80000114440918 	-0.00440006495045964 	-4.80000114440918 	0 	-4.70000076293945 	-0.0111000518445508 	-4.70000076293945 	0 	-4.70000076293945 	0.014099948151852 	-4.70000076293945 	0 	-4.60000038146973 	-0.00190000376460375 	-4.60000038146973 	0 	
-5 	0.00159999965399038 	-5 	0 	-4.89999961853027 	-0.00259999957052059 	-4.89999961853027 	0 	-4.80000114440918 	0.00749993504723534 	-4.80000114440918 	0 	-4.70000076293945 	-0.00250005184352631 	-4.70000076293945 	0 	-4.60000038146973 	-0.0113000037526945 	-4.60000038146973 	0 	-4.60000038146973 	0.0128999962398666 	-4.60000038146973 	0 	-4.5 	-0.00470000013592653 	-4.5 	0 	
-4.89999961853027 	-0.0020999995758757 	-4.89999961853027 	0 	-4.79999923706055 	-0.00429999976040563 	-4.79999923706055 	0 	-4.70000076293945 	0.00549994815082755 	-4.70000076293945 	0 	-4.60000038146973 	-0.00340000374853844 	-4.60000038146973 	0 	-4.5 	-0.0115000001314911 	-4.5 	0 	-4.5 	0.010899999870162 	-4.5 	0 	-4.39999961853027 	-0.0071000000461936 	-4.39999961853027 	0 	
-4.79999923706055 	-0.00179999975807732 	-4.79999923706055 	0 	-4.69999885559082 	-0.00619999969057972 	-4.69999885559082 	0 	-4.60000038146973 	0.0021999962409609 	-4.60000038146973 	0 	-4.5 	-0.00290000012319069 	-4.5 	0 	-4.39999961853027 	-0.0147000000433763 	-4.39999961853027 	0 	-4.39999961853027 	0.00439999994705431 	-4.39999961853027 	0 	-4.29999923706055 	-0.0103999999337248 	-4.29999923706055 	0 	
-4.69999885559082 	-0.00249999969673809 	-4.69999885559082 	0 	-4.59999847412109 	-0.00810000002820743 	-4.59999847412109 	0 	-4.5 	0.00149999987479532 	-4.5 	0 	-4.39999961853027 	-0.00270000004093163 	-4.39999961853027 	0 	-4.29999923706055 	-0.0164999999251449 	-4.29999923706055 	0 	-4.29999923706055 	-0.000899999926332384 	-4.29999923706055 	0 	-4.19999885559082 	-0.0142000000996632 	-4.19999885559082 	0 	
-4.60000038146973 	-0.00580000375339296 	-4.60000038146973 	0 	-4.5 	-0.00810000012279488 	-4.5 	0 	-4.40000152587891 	-0.00070000935374992 	-4.40000152587891 	0 	-4.30000114440918 	-0.00210002459789393 	-4.30000114440918 	0 	-4.20000076293945 	-0.0181000019583735 	-4.20000076293945 	0 	-4.20000076293945 	-0.00570000195875764 	-4.20000076293945 	0 	-4.10000038146973 	-0.0169000246605719 	-4.10000038146973 	0 	
-4.5 	-0.00890000012441305 	-4.5 	0 	-4.39999961853027 	-0.00930000004882459 	-4.39999961853027 	0 	-4.30000114440918 	-0.002500024602341 	-4.30000114440918 	0 	-4.20000076293945 	-0.00350000195612665 	-4.20000076293945 	0 	-4.10000038146973 	-0.0175000246526906 	-4.10000038146973 	0 	-4.10000038146973 	-0.00810002465732396 	-4.10000038146973 	0 	-4 	-0.0187000000296393 	-4 	0 	
-4.39999961853027 	-0.0137000000468106 	-4.39999961853027 	0 	-4.29999923706055 	-0.00869999992573867 	-4.29999923706055 	0 	-4.20000076293945 	-0.00580000195623143 	-4.20000076293945 	0 	-4.10000038146973 	-0.00410002464923309 	-4.10000038146973 	0 	-4 	-0.0187000000223634 	-4 	0 	-4 	-0.0123000000239699 	-4 	0 	-3.89999961853027 	-0.0210999999835622 	-3.89999961853027 	0 	
-4.29999923706055 	-0.0158999999184744 	-4.29999923706055 	0 	-4.19999885559082 	-0.00920000008773059 	-4.19999885559082 	0 	-4.10000038146973 	-0.00500002465560101 	-4.10000038146973 	0 	-4 	-0.00300000002607703 	-4 	0 	-3.89999961853027 	-0.017199999980221 	-3.89999961853027 	0 	-3.89999961853027 	-0.0138999999762746 	-3.89999961853027 	0 	-3.79999923706055 	-0.0242999999099993 	-3.79999923706055 	0 	
-4.19999885559082 	-0.0183000000906759 	-4.19999885559082 	0 	-4.09999847412109 	-0.00769999997282866 	-4.09999847412109 	0 	-4 	-0.00370000002294546 	-4 	0 	-3.89999961853027 	0.0013000000253669 	-3.89999961853027 	0 	-3.79999923706055 	-0.0154999999140273 	-3.79999923706055 	0 	-3.79999923706055 	-0.0183999999135267 	-3.79999923706055 	0 	-3.69999885559082 	-0.0324000000764499 	-3.69999885559082 	0 	
-4.10000038146973 	-0.0162000246491516 	-4.10000038146973 	0 	-4 	-0.00690000002214219 	-4 	0 	-3.90000152587891 	-0.00240006673993776 	-3.90000152587891 	0 	-3.80000114440918 	0.00249995050398866 	-3.80000114440918 	0 	-3.70000076293945 	-0.0171999809826957 	-3.70000076293945 	0 	-3.70000076293945 	-0.0266999809828121 	-3.70000076293945 	0 	-3.60000038146973 	-0.0382999713910976 	-3.60000038146973 	0 	
-4 	-0.0148000000262982 	-4 	0 	-3.89999961853027 	-0.00299999996786937 	-3.89999961853027 	0 	-3.80000114440918 	-0.00250004950066796 	-3.80000114440918 	0 	-3.70000076293945 	-0.000699980977515224 	-3.70000076293945 	0 	-3.60000038146973 	-0.019199971393391 	-3.60000038146973 	0 	-3.60000038146973 	-0.0369999713948346 	-3.60000038146973 	0 	-3.5 	-0.045899999946414 	-3.5 	0 	
-3.89999961853027 	-0.013299999969604 	-3.89999961853027 	0 	-3.79999923706055 	-0.000799999907030724 	-3.79999923706055 	0 	-3.70000076293945 	-0.00469998097833013 	-3.70000076293945 	0 	-3.60000038146973 	-0.00699997138872277 	-3.60000038146973 	0 	-3.5 	-0.0240999999368796 	-3.5 	0 	-3.5 	-0.0446999999403488 	-3.5 	0 	-3.39999961853027 	-0.048800000025949 	-3.39999961853027 	0 	
-3.79999923706055 	-0.0117999999056337 	-3.79999923706055 	0 	-3.69999885559082 	-0.00500000007014023 	-3.69999885559082 	0 	-3.60000038146973 	-0.0076999713855912 	-3.60000038146973 	0 	-3.5 	-0.00979999994160607 	-3.5 	0 	-3.39999961853027 	-0.0250000000232831 	-3.39999961853027 	0 	-3.39999961853027 	-0.0465000000185682 	-3.39999961853027 	0 	-3.29999923706055 	-0.052399999993213 	-3.29999923706055 	0 	
-3.69999885559082 	-0.0146000000677304 	-3.69999885559082 	0 	-3.59999847412109 	-0.00659999996423721 	-3.59999847412109 	0 	-3.5 	-0.0148999999437365 	-3.5 	0 	-3.39999961853027 	-0.0113000000128523 	-3.39999961853027 	0 	-3.29999923706055 	-0.0282999999908498 	-3.29999923706055 	0 	-3.29999923706055 	-0.0483999999923981 	-3.29999923706055 	0 	-3.19999885559082 	-0.0564000000013039 	-3.19999885559082 	0 	
-3.60000038146973 	-0.0188999713864177 	-3.60000038146973 	0 	-3.5 	-0.00829999993584352 	-3.5 	0 	-3.40000152587891 	-0.0166000381432241 	-3.40000152587891 	0 	-3.30000114440918 	-0.0136999885435216 	-3.30000114440918 	0 	-3.20000076293945 	-0.0295999961869673 	-3.20000076293945 	0 	-3.20000076293945 	-0.053499996187107 	-3.20000076293945 	0 	-3.10000038146973 	-0.0618999904836528 	-3.10000038146973 	0 	
-3.5 	-0.0228999999380903 	-3.5 	0 	-3.39999961853027 	-0.00610000002052402 	-3.39999961853027 	0 	-3.30000114440918 	-0.0206999885485857 	-3.30000114440918 	0 	-3.20000076293945 	-0.017399996182299 	-3.20000076293945 	0 	-3.10000038146973 	-0.0331999904738041 	-3.10000038146973 	0 	-3.10000038146973 	-0.0562999904796015 	-3.10000038146973 	0 	-3 	-0.0680999999967753 	-3 	0 	
-3.39999961853027 	-0.0232000000178232 	-3.39999961853027 	0 	-3.29999923706055 	-0.00689999998576241 	-3.29999923706055 	0 	-3.20000076293945 	-0.0249999961867577 	-3.20000076293945 	0 	-3.10000038146973 	-0.021799990470754 	-3.10000038146973 	0 	-3 	-0.036999999989348 	-3 	0 	-3 	-0.0573999999978696 	-3 	0 	-2.89999961853027 	-0.0741000000125496 	-2.89999961853027 	0 	
-3.29999923706055 	-0.0267999999850872 	-3.29999923706055 	0 	-3.19999885559082 	-0.00600000000122236 	-3.19999885559082 	0 	-3.10000038146973 	-0.0307999904835015 	-3.10000038146973 	0 	-3 	-0.0224999999918509 	-3 	0 	-2.89999961853027 	-0.0381000000052154 	-2.89999961853027 	0 	-2.89999961853027 	-0.0580000000045402 	-2.89999961853027 	0 	-2.79999923706055 	-0.0823999999847729 	-2.79999923706055 	0 	
-3.19999885559082 	-0.0293999999921652 	-3.19999885559082 	0 	-3.09999847412109 	-0.0120999999635387 	-3.09999847412109 	0 	-3 	-0.0349999999962165 	-3 	0 	-2.89999961853027 	-0.015399999996589 	-2.89999961853027 	0 	-2.79999923706055 	-0.0384999999878346 	-2.79999923706055 	0 	-2.79999923706055 	-0.0646999999880791 	-2.79999923706055 	0 	-2.69999885559082 	-0.0890999999901396 	-2.69999885559082 	0 	
-3.10000038146973 	-0.0315999904705677 	-3.10000038146973 	0 	-3 	-0.0168999999950756 	-3 	0 	-2.90000152587891 	-0.0368000247981399 	-2.90000152587891 	0 	-2.80000114440918 	-0.0161000076695927 	-2.80000114440918 	0 	-2.70000076293945 	-0.0408999999854132 	-2.70000076293945 	0 	-2.70000076293945 	-0.0726999999897089 	-2.70000076293945 	0 	-2.60000038146973 	-0.097000019159168 	-2.60000038146973 	0 	
-3 	-0.036099999990256 	-3 	0 	-2.89999961853027 	-0.0198999999993248 	-2.89999961853027 	0 	-2.80000114440918 	-0.0412000076685217 	-2.80000114440918 	0 	-2.70000076293945 	-0.0155999999769847 	-2.70000076293945 	0 	-2.60000038146973 	-0.0409000191502855 	-2.60000038146973 	0 	-2.60000038146973 	-0.0789000191507512 	-2.60000038146973 	0 	-2.5 	-0.100799999810988 	-2.5 	0 	
-2.89999961853027 	-0.0411000000021886 	-2.89999961853027 	0 	-2.79999923706055 	-0.0209999999788124 	-2.79999923706055 	0 	-2.70000076293945 	-0.044499999981781 	-2.70000076293945 	0 	-2.60000038146973 	-0.0183000191464089 	-2.60000038146973 	0 	-2.5 	-0.04889999981242 	-2.5 	0 	-2.5 	-0.0920999998052139 	-2.5 	0 	-2.39999961853027 	-0.110999999807973 	-2.39999961853027 	0 	
-2.79999923706055 	-0.0377999999836902 	-2.79999923706055 	0 	-2.69999885559082 	-0.0250999999843771 	-2.69999885559082 	0 	-2.60000038146973 	-0.0462000191473635 	-2.60000038146973 	0 	-2.5 	-0.0272999997978332 	-2.5 	0 	-2.39999961853027 	-0.0492999998023151 	-2.39999961853027 	0 	-2.39999961853027 	-0.0989999998128042 	-2.39999961853027 	0 	-2.29999923706055 	-0.120299999965937 	-2.29999923706055 	0 	
-2.69999885559082 	-0.0434999999779393 	-2.69999885559082 	0 	-2.59999847412109 	-0.0276000000594649 	-2.59999847412109 	0 	-2.5 	-0.0572999998112209 	-2.5 	0 	-2.39999961853027 	-0.0323999998072395 	-2.39999961853027 	0 	-2.29999923706055 	-0.0476999999591499 	-2.29999923706055 	0 	-2.29999923706055 	-0.101899999957823 	-2.29999923706055 	0 	-2.19999885559082 	-0.124399999978777 	-2.19999885559082 	0 	
-2.60000038146973 	-0.0499000191412051 	-2.60000038146973 	0 	-2.5 	-0.0419999998048297 	-2.5 	0 	-2.40000152587891 	-0.056399999804853 	-2.40000152587891 	0 	-2.30000114440918 	-0.0325000552475103 	-2.30000114440918 	0 	-2.20000076293945 	-0.0508000877525774 	-2.20000076293945 	0 	-2.20000076293945 	-0.106000087755092 	-2.20000076293945 	0 	-2.10000038146973 	-0.119700175324397 	-2.10000038146973 	0 	
-2.5 	-0.0641999998042593 	-2.5 	0 	-2.39999961853027 	-0.0381999998062383 	-2.39999961853027 	0 	-2.30000114440918 	-0.0618000552567537 	-2.30000114440918 	0 	-2.20000076293945 	-0.0301000877516344 	-2.20000076293945 	0 	-2.10000038146973 	-0.0511001753257005 	-2.10000038146973 	0 	-2.10000038146973 	-0.109000175325491 	-2.10000038146973 	0 	-2 	-0.120799999102019 	-2 	0 	
-2.39999961853027 	-0.0728999998027575 	-2.39999961853027 	0 	-2.29999923706055 	-0.0377999999545864 	-2.29999923706055 	0 	-2.20000076293945 	-0.0648000877481536 	-2.20000076293945 	0 	-2.10000038146973 	-0.0277001753129298 	-2.10000038146973 	0 	-2 	-0.0539999990942306 	-2 	0 	-2 	-0.0969999990993529 	-2 	0 	-1.89999961853027 	-0.114299998203933 	-1.89999961853027 	0 	
-2.29999923706055 	-0.0800999999555643 	-2.29999923706055 	0 	-2.19999885559082 	-0.0403999999689404 	-2.19999885559082 	0 	-2.10000038146973 	-0.0692001753268414 	-2.10000038146973 	0 	-2 	-0.0317999990875251 	-2 	0 	-1.89999961853027 	-0.0464999981923029 	-1.89999961853027 	0 	-1.89999961853027 	-0.0972999981968314 	-1.89999961853027 	0 	-1.79999923706055 	-0.119699998984288 	-1.79999923706055 	0 	
-2.19999885559082 	-0.0894999999727588 	-2.19999885559082 	0 	-2.09999847412109 	-0.0413000002299668 	-2.09999847412109 	0 	-2 	-0.0763999990958837 	-2 	0 	-1.89999961853027 	-0.0279999981867149 	-1.89999961853027 	0 	-1.79999923706055 	-0.0444999989849748 	-1.79999923706055 	0 	-1.79999923706055 	-0.105199998979515 	-1.79999923706055 	0 	-1.69999885559082 	-0.115500002917543 	-1.69999885559082 	0 	
-2.10000038146973 	-0.0952001753175864 	-2.10000038146973 	0 	-2 	-0.0454999990906799 	-2 	0 	-1.90000152587891 	-0.0694004079778097 	-1.90000152587891 	0 	-1.80000114440918 	-0.0151003864011727 	-1.80000114440918 	0 	-1.70000076293945 	-0.0279007107164944 	-1.70000076293945 	0 	-1.70000076293945 	-0.0978007107187295 	-1.70000076293945 	0 	-1.60000038146973 	-0.111999974455102 	-1.60000038146973 	0 	
-2 	-0.102799999091076 	-2 	0 	-1.89999961853027 	-0.0427999981911853 	-1.89999961853027 	0 	-1.80000114440918 	-0.0715003864097525 	-1.80000114440918 	0 	-1.70000076293945 	-0.00160071070422418 	-1.70000076293945 	0 	-1.60000038146973 	-0.0323999744578032 	-1.60000038146973 	0 	-1.60000038146973 	-0.120499974451377 	-1.60000038146973 	0 	-1.5 	-0.114399997422879 	-1.5 	0 	
-1.89999961853027 	-0.0935999981884379 	-1.89999961853027 	0 	-1.79999923706055 	-0.0440999989732518 	-1.79999923706055 	0 	-1.70000076293945 	-0.0622007107085665 	-1.70000076293945 	0 	-1.60000038146973 	0.00660002554650418 	-1.60000038146973 	0 	-1.5 	-0.0304999974250677 	-1.5 	0 	-1.5 	-0.111899997427827 	-1.5 	0 	-1.39999961853027 	-0.121100001088053 	-1.39999961853027 	0 	
-1.79999923706055 	-0.0836999989769538 	-1.79999923706055 	0 	-1.69999885559082 	-0.0305000029038638 	-1.69999885559082 	0 	-1.60000038146973 	-0.0658999744555331 	-1.60000038146973 	0 	-1.5 	0.0240000025805784 	-1.5 	0 	-1.39999961853027 	-0.0446000010852003 	-1.39999961853027 	0 	-1.39999961853027 	-0.112200001087331 	-1.39999961853027 	0 	-1.29999923706055 	-0.129799999267561 	-1.29999923706055 	0 	
-1.69999885559082 	-0.0715000029085786 	-1.69999885559082 	0 	-1.59999847412109 	-0.0485999968004762 	-1.59999847412109 	0 	-1.5 	-0.0560999974259175 	-1.5 	0 	-1.39999961853027 	0.0178999989147997 	-1.39999961853027 	0 	-1.29999923706055 	-0.0541000006705872 	-1.29999923706055 	0 	-1.29999923706055 	-0.116500000673113 	-1.29999923706055 	0 	-1.19999885559082 	-0.129799999267561 	-1.19999885559082 	0 	
-1.60000038146973 	-0.066399974450178 	-1.60000038146973 	0 	-1.5 	-0.0375999974276056 	-1.5 	0 	-1.40000152587891 	-0.0618997701167245 	-1.40000152587891 	0 	-1.30000114440918 	0.0138002563835471 	-1.30000114440918 	0 	-1.20000076293945 	-0.0572997943672817 	-1.20000076293945 	0 	-1.20000076293945 	-0.116500000673113 	-1.20000076293945 	0 	-1.10000038146973 	-0.13059999984398 	-1.10000038146973 	0 	
-1.5 	-0.0631999974211794 	-1.5 	0 	-1.39999961853027 	-0.0375999974276056 	-1.39999961853027 	0 	-1.30000114440918 	-0.0642997943723458 	-1.30000114440918 	0 	-1.20000076293945 	0.0178999989147997 	-1.20000076293945 	0 	-1.10000038146973 	-0.0647999998400337 	-1.10000038146973 	0 	-1.10000038146973 	-0.122699794374057 	-1.10000038146973 	0 	-1 	-0.129799999267561 	-1 	0 	
-1.39999961853027 	-0.0640000010826043 	-1.39999961853027 	0 	-1.29999923706055 	-0.0426000006700633 	-1.29999923706055 	0 	-1.20000076293945 	-0.0618997701167245 	-1.20000076293945 	0 	-1.10000038146973 	0.0138002563835471 	-1.10000038146973 	0 	-1 	-0.0743996659221011 	-1 	0 	-1 	-0.125399665921577 	-1 	0 	-0.899999618530273 	-0.123477022170846 	-0.899999618530273 	0 	
-1.29999923706055 	-0.0766996659222059 	-1.29999923706055 	0 	-1.19999885559082 	-0.047699999253382 	-1.19999885559082 	0 	-1.10000038146973 	-0.0642997943723458 	-1.10000038146973 	0 	-1 	0.0178999989147997 	-1 	0 	-0.899999618530273 	-0.0788999996584607 	-0.899999618530273 	0 	-0.899999618530273 	-0.137099999839847 	-0.899999618530273 	0 	-0.799999237060547 	-0.121100001088053 	-0.799999237060547 	0 	
-1.19999885559082 	-0.0640000010826043 	-1.19999885559082 	0 	-1.09999847412109 	-0.0534999996598344 	-1.09999847412109 	0 	-1 	-0.065199665921682 	-1 	0 	-0.899999618530273 	0.0195000001695007 	-0.899999618530273 	0 	-0.799999237060547 	-0.0743996659221011 	-0.799999237060547 	0 	-0.799999237060547 	-0.125399665921577 	-0.799999237060547 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	
-1.10000038146973 	-0.0766996659222059 	-1.10000038146973 	0 	-1 	-0.0567000011942582 	-1 	0 	-0.900001525878906 	-0.0673997436242644 	-0.900001525878906 	0 	-0.80000114440918 	0.0221000003366498 	-0.80000114440918 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	
-1 	-0.0640000010826043 	-1 	0 	-0.899999618530273 	-0.0862999998353189 	-0.899999618530273 	0 	-0.80000114440918 	-0.065199665921682 	-0.80000114440918 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	
-0.899999618530273 	-0.0631999974211794 	-0.899999618530273 	0 	-0.799999237060547 	-0.17810000130703 	-0.799999237060547 	0 	-0.700000762939453 	 	-0.700000762939453 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	
-0.799999237060547 	-0.0619999998380081 	-0.799999237060547 	0 	-0.69999885559082 	 	-0.69999885559082 	0 	-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	
-0.69999885559082 	 	-0.69999885559082 	0 	-0.599998474121094 	 	-0.599998474121094 	0 	-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	
-0.600000381469727 	 	-0.600000381469727 	0 	-0.5 	 	-0.5 	0 	-0.400001525878906 	 	-0.400001525878906 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	
-0.5 	 	-0.5 	0 	-0.399999618530273 	 	-0.399999618530273 	0 	-0.30000114440918 	 	-0.30000114440918 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	
-0.399999618530273 	 	-0.399999618530273 	0 	-0.299999237060547 	 	-0.299999237060547 	0 	-0.200000762939453 	 	-0.200000762939453 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	
-0.299999237060547 	 	-0.299999237060547 	0 	-0.19999885559082 	 	-0.19999885559082 	0 	-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.01198933743638 	
-0.19999885559082 	 	-0.19999885559082 	0 	-0.0999984741210938 	 	-0.0999984741210938 	0 	0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.01190403139925 	0.200000762939453 	 	0.200000762939453 	2.01196800944916 	0.30000114440918 	 	0.30000114440918 	2.01198933743638 	
-0.100000381469727 	 	-0.100000381469727 	0 	0 	 	0 	0 	0.0999984741210938 	 	0.0999984741210938 	0 	0.19999885559082 	 	0.19999885559082 	2.01171186234755 	0.299999237060547 	 	0.299999237060547 	2.01190403139925 	0.299999237060547 	 	0.299999237060547 	2.01196800944916 	0.399999618530273 	 	0.399999618530273 	2.01198933743638 	
0 	 	0 	0 	0.100000381469727 	 	0.100000381469727 	0 	0.19999885559082 	 	0.19999885559082 	2.01113349365299 	0.299999237060547 	 	0.299999237060547 	2.01171186234755 	0.399999618530273 	 	0.399999618530273 	2.01190403139925 	0.399999618530273 	 	0.399999618530273 	2.01196800944916 	0.5 	 	0.5 	2.01198933743638 	
0.100000381469727 	 	0.100000381469727 	0 	0.200000762939453 	 	0.200000762939453 	2.00940271809738 	0.299999237060547 	 	0.299999237060547 	2.01113349365299 	0.399999618530273 	 	0.399999618530273 	2.01171186234755 	0.5 	 	0.5 	2.01190403139925 	0.5 	 	0.5 	2.01196800944916 	0.600000381469727 	 	0.600000381469727 	2.01198933743638 	
0.200000762939453 	 	0.200000762939453 	2.00441256398938 	0.30000114440918 	 	0.30000114440918 	2.00940271809739 	0.399999618530273 	 	0.399999618530273 	2.01113349365299 	0.5 	 	0.5 	2.01171186234755 	0.600000381469727 	 	0.600000381469727 	2.01190403139925 	0.600000381469727 	 	0.600000381469727 	2.01196800944916 	0.700000762939453 	 	0.700000762939453 	2.01198933743638 	
0.30000114440918 	 	0.30000114440918 	2.00441256398986 	0.400001525878906 	 	0.400001525878906 	2.00940271809739 	0.5 	 	0.5 	2.01113349365299 	0.600000381469727 	 	0.600000381469727 	2.01171186234755 	0.700000762939453 	 	0.700000762939453 	2.01190403139925 	0.700000762939453 	 	0.700000762939453 	2.01196800944916 	0.80000114440918 	 	0.80000114440918 	2.01198933743638 	
0.399999618530273 	 	0.399999618530273 	2.00441256398986 	0.5 	 	0.5 	2.00940271809739 	0.599998474121094 	 	0.599998474121094 	2.01113349365299 	0.69999885559082 	 	0.69999885559082 	2.01171186234755 	0.799999237060547 	 	0.799999237060547 	2.01190403139925 	0.799999237060547 	 	0.799999237060547 	2.01196800944916 	0.899999618530273 	 	0.899999618530273 	2.01198933743638 	
0.5 	 	0.5 	2.00441256398986 	0.600000381469727 	 	0.600000381469727 	2.00940271809739 	0.69999885559082 	 	0.69999885559082 	2.01113349365299 	0.799999237060547 	 	0.799999237060547 	2.01171186234755 	0.899999618530273 	 	0.899999618530273 	2.01190403139925 	0.899999618530273 	 	0.899999618530273 	2.01196800944916 	1 	 	1 	2.01198933743638 	
0.600000381469727 	 	0.600000381469727 	2.00441256398986 	0.700000762939453 	 	0.700000762939453 	2.00940271809739 	0.799999237060547 	 	0.799999237060547 	2.01113349365299 	0.899999618530273 	 	0.899999618530273 	2.01171186234755 	1 	 	1 	2.01190403139925 	1 	 	1 	2.01196800944916 	1.10000038146973 	 	1.10000038146973 	2.01198933743638 	
