Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
26.6999988555908 	-0.12280303313355 	26.6999988555908 	-0.098994393893463 	26.7999992370605 	0.0636150085701956 	26.8999996185303 	0.289157606628123 	26.8999996185303 	1.25814429151069 	27 	3.58488510222469 	27.0999984741211 	8.78453989639729 	27.0999984741211 	15.6469299039986 	27.1999988555908 	19.7578373099918 	27.1999988555908 	21.0968970830727 	27.2999992370605 	19.8801756825055 	26.5999984741211 	-0.395184681605315 	26.5999984741211 	-0.262773115982327 	26.5999984741211 	-0.300120681099997 	26.7999992370605 	0.133669047672356 	26.7999992370605 	0.847169653239689 	26.8999996185303 	3.18037916216963 	27 	8.01931896129918 	27.0999984741211 	14.7185854197473 	27.0999984741211 	18.6509448052002 	27.1999988555908 	20.1997170501618 	27.2999992370605 	19.5010147085272 	
26.8000011444092 	-0.125140575643854 	26.8000011444092 	-0.099747485541684 	26.9000015258789 	0.063776305362353 	27.0000019073486 	0.288919024280403 	27.0000019073486 	1.2606938854783 	27.1000022888184 	3.59049108888303 	27.2000007629395 	8.79494023466395 	27.2000007629395 	15.6487373077471 	27.3000011444092 	19.7568015923084 	27.3000011444092 	21.0944660616469 	27.4000015258789 	19.8743973769542 	26.7000007629395 	-0.395367117613205 	26.7000007629395 	-0.263896325243422 	26.7000007629395 	-0.300036776938668 	26.9000015258789 	0.13250818235565 	26.9000015258789 	0.849054213711497 	27.0000019073486 	3.18716918451446 	27.1000022888184 	8.02991794743366 	27.2000007629395 	14.7214852781722 	27.2000007629395 	18.6471327624176 	27.3000011444092 	20.1973712340337 	27.4000015258789 	19.4966909860259 	
26.8999996185303 	-0.125395295843191 	26.8999996185303 	-0.100587097368589 	27 	0.0628235805611439 	27.1000003814697 	0.288629756940281 	27.1000003814697 	1.26269752136704 	27.2000007629395 	3.59565288703379 	27.2999992370605 	8.80552576716173 	27.2999992370605 	15.6517251781497 	27.3999996185303 	19.7545855877829 	27.3999996185303 	21.0931382090698 	27.5 	19.8698976488354 	26.7999992370605 	-0.395698347994767 	26.7999992370605 	-0.264592035878195 	26.7999992370605 	-0.300696931335551 	27 	0.133086056962838 	27 	0.851596491933378 	27.1000003814697 	3.19282280627795 	27.2000007629395 	8.03760360287197 	27.2999992370605 	14.7250608401341 	27.2999992370605 	18.6445892928905 	27.3999996185303 	20.1940475320912 	27.5 	19.4921790503513 	
26.9999980926514 	-0.126180565549475 	26.9999980926514 	-0.101583199397282 	27.0999984741211 	0.0628965727510149 	27.1999988555908 	0.288310466584335 	27.1999988555908 	1.26427586349746 	27.2999992370605 	3.60257625220083 	27.3999977111816 	8.81622628682135 	27.3999977111816 	15.6538280357122 	27.4999980926514 	19.7527647242373 	27.4999980926514 	21.0919007708026 	27.5999984741211 	19.8652021978719 	26.8999977111816 	-0.396308005887477 	26.8999977111816 	-0.265463796371932 	26.8999977111816 	-0.301540241760449 	27.0999984741211 	0.133013280099476 	27.0999984741211 	0.854457276341691 	27.1999988555908 	3.19902985410954 	27.2999992370605 	8.04587921290522 	27.3999977111816 	14.7278561407593 	27.3999977111816 	18.6412631867597 	27.4999980926514 	20.1911118567796 	27.5999984741211 	19.4864523923234 	
27.1000003814697 	-0.12722124384527 	27.1000003814697 	-0.102434709589488 	27.2000007629395 	0.0632253795970428 	27.3000011444092 	0.288576367614496 	27.3000011444092 	1.26732758951766 	27.4000015258789 	3.60922405511519 	27.5 	8.82691249414484 	27.5 	15.6566165788727 	27.6000003814697 	19.7509363190607 	27.6000003814697 	21.0897652429121 	27.7000007629395 	19.8613220410502 	27 	-0.396883189802793 	27 	-0.265991607626347 	27 	-0.302434861077927 	27.2000007629395 	0.132789190365656 	27.2000007629395 	0.858088098422286 	27.3000011444092 	3.20542448078686 	27.4000015258789 	8.05406506089776 	27.5 	14.7316299648892 	27.5 	18.6384203535818 	27.6000003814697 	20.1881685891312 	27.7000007629395 	19.4818670721688 	
27.1999988555908 	-0.128099031700913 	27.1999988555908 	-0.102732762783944 	27.2999992370605 	0.0655063441399761 	27.3999996185303 	0.289426568377621 	27.3999996185303 	1.26940138790951 	27.5 	3.61526936132259 	27.5999984741211 	8.83592188285002 	27.5999984741211 	15.6580188530816 	27.6999988555908 	19.7493492386575 	27.6999988555908 	21.0872852224165 	27.7999992370605 	19.856868569404 	27.0999984741211 	-0.397210448537862 	27.0999984741211 	-0.265876231940638 	27.0999984741211 	-0.302781550342843 	27.2999992370605 	0.132847931451579 	27.2999992370605 	0.861889887747111 	27.3999996185303 	3.21133172061218 	27.5 	8.06326030910213 	27.5999984741211 	14.7346175781454 	27.5999984741211 	18.6349936883307 	27.6999988555908 	20.1850737859509 	27.7999992370605 	19.4782918511441 	
27.3000011444092 	-0.128193988792191 	27.3000011444092 	-0.102550343743133 	27.4000015258789 	0.0659188121271654 	27.5000019073486 	0.290086071164296 	27.5000019073486 	1.27225851739468 	27.6000022888184 	3.62052130322536 	27.7000007629395 	8.84617259677725 	27.7000007629395 	15.6611435401196 	27.8000011444092 	19.7465982766221 	27.8000011444092 	21.086091689308 	27.9000015258789 	19.8531175861995 	27.2000007629395 	-0.396198486114827 	27.2000007629395 	-0.265809793120297 	27.2000007629395 	-0.303567693933473 	27.4000015258789 	0.132938261956042 	27.4000015258789 	0.865723273222102 	27.5000019073486 	3.21663886049146 	27.6000022888184 	8.07193847086046 	27.7000007629395 	14.7385394016669 	27.7000007629395 	18.6328869747613 	27.8000011444092 	20.1816009611512 	27.9000015258789 	19.4736214759741 	
27.3999996185303 	-0.12778339143324 	27.3999996185303 	-0.102548220382232 	27.5 	0.0677287770572548 	27.6000003814697 	0.290040402629074 	27.6000003814697 	1.27442700419488 	27.7000007629395 	3.6263027563341 	27.7999992370605 	8.8556357986231 	27.7999992370605 	15.6635854426522 	27.8999996185303 	19.7443616255655 	27.8999996185303 	21.0837242874672 	28 	19.8496173844592 	27.2999992370605 	-0.394698954649812 	27.2999992370605 	-0.265346301475347 	27.2999992370605 	-0.302873378256663 	27.5 	0.134202396491673 	27.5 	0.870444691276134 	27.6000003814697 	3.22223604065948 	27.7000007629395 	8.08104609596512 	27.7999992370605 	14.7415855795366 	27.7999992370605 	18.6298998650559 	27.8999996185303 	20.1781306069497 	28 	19.4694923965399 	
27.4999980926514 	-0.127277657926243 	27.4999980926514 	-0.101753318997908 	27.5999984741211 	0.0677406523800528 	27.6999988555908 	0.290238417033834 	27.6999988555908 	1.2780131972163 	27.7999992370605 	3.63151796197735 	27.8999977111816 	8.86448967831939 	27.8999977111816 	15.6652322030077 	27.9999980926514 	19.7420615704555 	27.9999980926514 	21.0816005698953 	28.0999984741211 	19.8449849107537 	27.3999977111816 	-0.392591543385151 	27.3999977111816 	-0.265174933653725 	27.3999977111816 	-0.30246881849007 	27.5999984741211 	0.133985043660687 	27.5999984741211 	0.874356156171416 	27.6999988555908 	3.22966743456573 	27.7999992370605 	8.08928994385906 	27.8999977111816 	14.7447271006267 	27.8999977111816 	18.6265199773034 	27.9999980926514 	20.1751086763825 	28.0999984741211 	19.4646453297955 	
27.6000003814697 	-0.127977088567604 	27.6000003814697 	-0.101856507215416 	27.7000007629395 	0.0696702542245475 	27.8000011444092 	0.290160725111491 	27.8000011444092 	1.28103077372498 	27.9000015258789 	3.63634747754122 	28 	8.87350378664905 	28 	15.6666415602772 	28.1000003814697 	19.7393221430693 	28.1000003814697 	21.0793280253683 	28.2000007629395 	19.8395571008678 	27.5 	-0.390884246753558 	27.5 	-0.265003676815923 	27.5 	-0.301973852254832 	27.7000007629395 	0.134313767870026 	27.7000007629395 	0.878420819110943 	27.8000011444092 	3.23621605384733 	27.9000015258789 	8.0977338899097 	28 	14.7473194211725 	28 	18.6229003950593 	28.1000003814697 	20.1723402464791 	28.2000007629395 	19.4596958546017 	
27.6999988555908 	-0.127732841116995 	27.6999988555908 	-0.100934885075731 	27.7999992370605 	0.0705312237446378 	27.8999996185303 	0.289978452298328 	27.8999996185303 	1.28335084876517 	28 	3.64201831578794 	28.0999984741211 	8.88198561305126 	28.0999984741211 	15.6681926321667 	28.1999988555908 	19.7367779049255 	28.1999988555908 	21.0762648534055 	28.2999992370605 	19.8336390014142 	27.5999984741211 	-0.389977408861341 	27.5999984741211 	-0.265135250246658 	27.5999984741211 	-0.303155631724621 	27.7999992370605 	0.13542651072521 	27.7999992370605 	0.881505078847113 	27.8999996185303 	3.24207189509116 	28 	8.10573338233098 	28.0999984741211 	14.7494699936901 	28.0999984741211 	18.6189295592249 	28.1999988555908 	20.1702622798048 	28.2999992370605 	19.4532631994766 	
27.8000011444092 	-0.128464309640549 	27.8000011444092 	-0.10098426012928 	27.9000015258789 	0.0705041341730066 	28.0000019073486 	0.289349309182853 	28.0000019073486 	1.28600988657308 	28.1000022888184 	3.64715686971522 	28.2000007629395 	8.89054608545894 	28.2000007629395 	15.6696436238426 	28.3000011444092 	19.7341410217236 	28.3000011444092 	21.0729161253776 	28.4000015258789 	19.8288612627139 	27.7000007629395 	-0.388319763574145 	27.7000007629395 	-0.264139713564418 	27.7000007629395 	-0.303117421752177 	27.9000015258789 	0.135853590812985 	27.9000015258789 	0.88489893327278 	28.0000019073486 	3.24649040245413 	28.1000022888184 	8.1144792548439 	28.2000007629395 	14.7511157809431 	28.2000007629395 	18.6150539391379 	28.3000011444092 	20.1672987570764 	28.4000015258789 	19.4482518775399 	
27.8999996185303 	-0.129390914395117 	27.8999996185303 	-0.101619337467582 	28 	0.0706278115103487 	28.1000003814697 	0.288578433242947 	28.1000003814697 	1.2887271904001 	28.2000007629395 	3.6527622604408 	28.2999992370605 	8.89782809215876 	28.2999992370605 	15.6703114236184 	28.3999996185303 	19.7314563218124 	28.3999996185303 	21.0698148552974 	28.5 	19.8243210726937 	27.7999992370605 	-0.386454374284767 	27.7999992370605 	-0.264119844163815 	27.7999992370605 	-0.303154874225129 	28 	0.135643321111729 	28 	0.888824599393956 	28.1000003814697 	3.25236716352902 	28.2000007629395 	8.12359896833505 	28.2999992370605 	14.7531546303726 	28.2999992370605 	18.6112856341952 	28.3999996185303 	20.1641945826982 	28.5 	19.4438757188059 	
27.9999980926514 	-0.130173829383693 	27.9999980926514 	-0.100131952563061 	28.0999984741211 	0.0702026786880197 	28.1999988555908 	0.288798020547802 	28.1999988555908 	1.29124676613083 	28.2999992370605 	3.65700808424617 	28.3999977111816 	8.90633628556179 	28.3999977111816 	15.6725006762631 	28.4999980926514 	19.7290068113298 	28.4999980926514 	21.0679345913031 	28.5999984741211 	19.8194502464503 	27.8999977111816 	-0.386367548281669 	27.8999977111816 	-0.263799863789245 	27.8999977111816 	-0.302604077061005 	28.0999984741211 	0.136079448668625 	28.0999984741211 	0.890939365795475 	28.1999988555908 	3.25765575405057 	28.2999992370605 	8.13134499880016 	28.3999977111816 	14.7552361983221 	28.3999977111816 	18.607762423524 	28.4999980926514 	20.1627208210334 	28.5999984741211 	19.4384760802127 	
28.1000003814697 	-0.130796116662168 	28.1000003814697 	-0.100065071335848 	28.2000007629395 	0.0708562117310976 	28.3000011444092 	0.288127330686621 	28.3000011444092 	1.29259023276518 	28.4000015258789 	3.66226828794424 	28.5 	8.91340330200137 	28.5 	15.6744440291977 	28.6000003814697 	19.7257290163561 	28.6000003814697 	21.0645284091092 	28.7000007629395 	19.8160042021 	28 	-0.386334674320096 	28 	-0.263624354092826 	28 	-0.303674030322782 	28.2000007629395 	0.13700129597737 	28.2000007629395 	0.892558831737006 	28.3000011444092 	3.26273504830442 	28.4000015258789 	8.13805512040744 	28.5 	14.7578695604757 	28.5 	18.6044957621361 	28.6000003814697 	20.1593212012544 	28.7000007629395 	19.4340225057144 	
28.1999988555908 	-0.130742089737396 	28.1999988555908 	-0.0995289539964688 	28.2999992370605 	0.070345424001971 	28.3999996185303 	0.287608816835018 	28.3999996185303 	1.29407643196873 	28.5 	3.66826840710928 	28.5999984741211 	8.92192312811449 	28.5999984741211 	15.6756543738707 	28.6999988555908 	19.7232020377055 	28.6999988555908 	21.0626564975405 	28.7999992370605 	19.8127549664955 	28.0999984741211 	-0.386048279990518 	28.0999984741211 	-0.264483475978977 	28.0999984741211 	-0.30390469972599 	28.2999992370605 	0.136566048252917 	28.2999992370605 	0.894971387221176 	28.3999996185303 	3.2673736809902 	28.5 	8.14658853519859 	28.5999984741211 	14.7595865678741 	28.5999984741211 	18.6006889879404 	28.6999988555908 	20.1563676464243 	28.7999992370605 	19.4307396681284 	
28.3000011444092 	-0.131857111701265 	28.3000011444092 	-0.101150089828934 	28.4000015258789 	0.0711537763295382 	28.5000019073486 	0.288430218452504 	28.5000019073486 	1.29659309970702 	28.6000022888184 	3.67373551505352 	28.7000007629395 	8.92931031470835 	28.7000007629395 	15.6770084424465 	28.8000011444092 	19.721357663439 	28.8000011444092 	21.0609861003641 	28.9000015258789 	19.8098119330484 	28.2000007629395 	-0.385076160658627 	28.2000007629395 	-0.265752134613194 	28.2000007629395 	-0.304040162782258 	28.4000015258789 	0.135968779575251 	28.4000015258789 	0.896945645984943 	28.5000019073486 	3.27324510705284 	28.6000022888184 	8.15478183884716 	28.7000007629395 	14.7615496400849 	28.7000007629395 	18.5978235250018 	28.8000011444092 	20.1542943329473 	28.9000015258789 	19.4271796281059 	
28.3999996185303 	-0.132041188398489 	28.3999996185303 	-0.101440282792282 	28.5 	0.0722091225302393 	28.6000003814697 	0.288413883553403 	28.6000003814697 	1.29847675439441 	28.7000007629395 	3.67907470314458 	28.7999992370605 	8.93826119853202 	28.7999992370605 	15.6793451165231 	28.8999996185303 	19.7190289584096 	28.8999996185303 	21.0588360997499 	29 	19.8056318103031 	28.2999992370605 	-0.384791966498597 	28.2999992370605 	-0.266801608595415 	28.2999992370605 	-0.304865924959813 	28.5 	0.136609054613928 	28.5 	0.899947956660526 	28.6000003814697 	3.27907167453077 	28.7000007629395 	8.16342358419115 	28.7999992370605 	14.7645905779254 	28.7999992370605 	18.5961335508914 	28.8999996185303 	20.1515438157658 	29 	19.4231777652435 	
28.4999980926514 	-0.131982991509176 	28.4999980926514 	-0.101381125994976 	28.5999984741211 	0.0724456080047275 	28.6999988555908 	0.288841283282636 	28.6999988555908 	1.30100886369064 	28.7999992370605 	3.68488704470747 	28.8999977111816 	8.94722775159198 	28.8999977111816 	15.6808092805418 	28.9999980926514 	19.715567882592 	28.9999980926514 	21.0557419126312 	29.0999984741211 	19.800916777212 	28.3999977111816 	-0.384655570673203 	28.3999977111816 	-0.266915469629112 	28.3999977111816 	-0.305637106670929 	28.5999984741211 	0.136409221394842 	28.5999984741211 	0.902510158108271 	28.6999988555908 	3.28582769209561 	28.7999992370605 	8.17274794552304 	28.8999977111816 	14.7669376819754 	28.8999977111816 	18.594344988398 	28.9999980926514 	20.1479491000659 	29.0999984741211 	19.418338634604 	
28.6000003814697 	-0.132655456664907 	28.6000003814697 	-0.101371498577464 	28.7000007629395 	0.0742022366280253 	28.8000011444092 	0.290251284969145 	28.8000011444092 	1.30481176745388 	28.9000015258789 	3.69022923138618 	29 	8.95542884730321 	29 	15.6817316217316 	29.1000003814697 	19.7119600738661 	29.1000003814697 	21.0525033542799 	29.2000007629395 	19.796842254797 	28.5 	-0.383191105022888 	28.5 	-0.267177563513997 	28.5 	-0.305277859084981 	28.7000007629395 	0.137555461016746 	28.7000007629395 	0.905130294034734 	28.8000011444092 	3.29239481337936 	28.9000015258789 	8.18247847762677 	29 	14.768540587419 	29 	18.5912359894501 	29.1000003814697 	20.1430337459587 	29.2000007629395 	19.4135519045503 	
28.6999988555908 	-0.131991254495006 	28.6999988555908 	-0.101599261951833 	28.7999992370605 	0.0754627013839126 	28.8999996185303 	0.292055710734076 	28.8999996185303 	1.30764687259443 	29 	3.69570360613898 	29.0999984741211 	8.96409975292454 	29.0999984741211 	15.6821072266157 	29.1999988555908 	19.709383320022 	29.1999988555908 	21.0499123945178 	29.2999992370605 	19.7931197629255 	28.5999984741211 	-0.382359637641002 	28.5999984741211 	-0.267486875260602 	28.5999984741211 	-0.304665834176376 	28.7999992370605 	0.139677198538266 	28.7999992370605 	0.90892355321148 	28.8999996185303 	3.29858710000644 	29 	8.19096956149542 	29.0999984741211 	14.7691204792804 	29.0999984741211 	18.5877825940784 	29.1999988555908 	20.1412185247736 	29.2999992370605 	19.4083148008717 	
28.8000011444092 	-0.129749169134811 	28.8000011444092 	-0.100463293930716 	28.9000015258789 	0.0767317569402621 	29.0000019073486 	0.291946640583774 	29.0000019073486 	1.30954960185136 	29.1000022888184 	3.69985487555732 	29.2000007629395 	8.97282061971464 	29.2000007629395 	15.6834115188121 	29.3000011444092 	19.706360970993 	29.3000011444092 	21.04697820191 	29.4000015258789 	19.7874783328693 	28.7000007629395 	-0.381565508294443 	28.7000007629395 	-0.267145370658 	28.7000007629395 	-0.304291135213134 	28.9000015258789 	0.14092172055598 	28.9000015258789 	0.911746717910773 	29.0000019073486 	3.30520432743651 	29.1000022888184 	8.19912337609048 	29.2000007629395 	14.7699456423197 	29.2000007629395 	18.5858554612482 	29.3000011444092 	20.1383695614804 	29.4000015258789 	19.4019445770864 	
28.8999996185303 	-0.129374907408419 	28.8999996185303 	-0.0999045809471681 	29 	0.0785283164605062 	29.1000003814697 	0.292279041958409 	29.1000003814697 	1.31208670818023 	29.2000007629395 	3.70445137684374 	29.2999992370605 	8.9800029807916 	29.2999992370605 	15.6842773059952 	29.3999996185303 	19.7026054756507 	29.3999996185303 	21.0433085006425 	29.5 	19.7819568466448 	28.7999992370605 	-0.380293506694215 	28.7999992370605 	-0.266523624661204 	28.7999992370605 	-0.302740937941053 	29 	0.141543393754546 	29 	0.914411450804437 	29.1000003814697 	3.31001277333507 	29.2000007629395 	8.20732008379127 	29.2999992370605 	14.7712156816542 	29.2999992370605 	18.5827088456631 	29.3999996185303 	20.1340112341022 	29.5 	19.396006112288 	
28.9999980926514 	-0.129254259339177 	28.9999980926514 	-0.0994994836405567 	29.0999984741211 	0.0791993889438345 	29.1999988555908 	0.292859029559622 	29.1999988555908 	1.31447376710094 	29.2999992370605 	3.70958810779803 	29.3999977111816 	8.98713565227854 	29.3999977111816 	15.6843170415632 	29.4999980926514 	19.6998652244229 	29.4999980926514 	21.038882401604 	29.5999984741211 	19.7772378771015 	28.8999977111816 	-0.379505835850068 	28.8999977111816 	-0.266474357731113 	28.8999977111816 	-0.302272699873811 	29.0999984741211 	0.141730166598791 	29.0999984741211 	0.916934167119962 	29.1999988555908 	3.31547123329074 	29.2999992370605 	8.2151901700131 	29.3999977111816 	14.7710597274358 	29.3999977111816 	18.5781314865549 	29.4999980926514 	20.1296822908698 	29.5999984741211 	19.3907559448489 	
29.1000003814697 	-0.129380329649393 	29.1000003814697 	-0.10023874733406 	29.2000007629395 	0.0803227622136546 	29.3000011444092 	0.29329106629848 	29.3000011444092 	1.31681995687222 	29.4000015258789 	3.71379877968866 	29.5 	8.99382846950039 	29.5 	15.6848909241958 	29.6000003814697 	19.6962440159182 	29.6000003814697 	21.035737533789 	29.7000007629395 	19.7735003318248 	29 	-0.378959987833696 	29 	-0.267159802601782 	29 	-0.302246284634293 	29.2000007629395 	0.143333737616558 	29.2000007629395 	0.91823061805826 	29.3000011444092 	3.31979594617997 	29.4000015258789 	8.22271051083044 	29.5 	14.7712284056524 	29.5 	18.5749644996736 	29.6000003814697 	20.1252511486109 	29.7000007629395 	19.3856180070679 	
29.1999988555908 	-0.12936118159223 	29.1999988555908 	-0.0996398671077259 	29.2999992370605 	0.0808076257976609 	29.3999996185303 	0.292599394171702 	29.3999996185303 	1.31852355086403 	29.5 	3.71913651220393 	29.5999984741211 	9.00150251906825 	29.5999984741211 	15.6848720412963 	29.6999988555908 	19.6927255326273 	29.6999988555908 	21.0326930274928 	29.7999992370605 	19.7697226594869 	29.0999984741211 	-0.378458521945049 	29.0999984741211 	-0.267296743021689 	29.0999984741211 	-0.303050027077461 	29.2999992370605 	0.143113041732704 	29.2999992370605 	0.919974336292853 	29.3999996185303 	3.32328041271649 	29.5 	8.22957923592685 	29.5999984741211 	14.7709115152948 	29.5999984741211 	18.571402443722 	29.6999988555908 	20.1223037260429 	29.7999992370605 	19.3813185945705 	
29.3000011444092 	-0.129292335342143 	29.3000011444092 	-0.100167704594242 	29.4000015258789 	0.0808593360152372 	29.5000019073486 	0.293030069806719 	29.5000019073486 	1.32095657088576 	29.6000022888184 	3.72378383287969 	29.7000007629395 	9.0077958380175 	29.7000007629395 	15.686029878002 	29.8000011444092 	19.6899550921812 	29.8000011444092 	21.0301060180896 	29.9000015258789 	19.7656652748178 	29.2000007629395 	-0.377226019523732 	29.2000007629395 	-0.267886058170461 	29.2000007629395 	-0.303903767894553 	29.4000015258789 	0.142854473536318 	29.4000015258789 	0.921273064057914 	29.5000019073486 	3.32650376451193 	29.6000022888184 	8.23703626139013 	29.7000007629395 	14.7706973501458 	29.7000007629395 	18.5679383604224 	29.8000011444092 	20.1198972065822 	29.9000015258789 	19.3761441939141 	
29.3999996185303 	-0.131333063521652 	29.3999996185303 	-0.101816904387761 	29.5 	0.079952276403219 	29.6000003814697 	0.29395851622121 	29.6000003814697 	1.32309681092647 	29.7000007629395 	3.72853860407167 	29.7999992370605 	9.0162993841036 	29.7999992370605 	15.686073582764 	29.8999996185303 	19.6862191287623 	29.8999996185303 	21.0270345782651 	30 	19.7613508054778 	29.2999992370605 	-0.376229647994933 	29.2999992370605 	-0.268925723813481 	29.2999992370605 	-0.304205492480833 	29.5 	0.142930044825334 	29.5 	0.922115421205945 	29.6000003814697 	3.3307177918914 	29.7000007629395 	8.24429126281393 	29.7999992370605 	14.7722217120645 	29.7999992370605 	18.5655151778683 	29.8999996185303 	20.1162228264538 	30 	19.3715103324639 	
29.4999980926514 	-0.133220773406265 	29.4999980926514 	-0.103031951528465 	29.5999984741211 	0.0796453448474495 	29.6999988555908 	0.295287327277947 	29.6999988555908 	1.32503505272871 	29.7999992370605 	3.73393196790994 	29.8999977111816 	9.02324922580465 	29.8999977111816 	15.6861257623355 	29.9999980926514 	19.6839119025826 	29.9999980926514 	21.0233131447926 	30.0999984741211 	19.7570839643136 	29.3999977111816 	-0.377052195771739 	29.3999977111816 	-0.270189039741581 	29.3999977111816 	-0.305747460922248 	29.5999984741211 	0.144086806982159 	29.5999984741211 	0.923655573398719 	29.6999988555908 	3.33483217045796 	29.7999992370605 	8.25199429548456 	29.8999977111816 	14.7730592074095 	29.8999977111816 	18.5630217595576 	29.9999980926514 	20.1127937373494 	30.0999984741211 	19.3676075317758 	
29.6000003814697 	-0.134229582676653 	29.6000003814697 	-0.103465741904529 	29.7000007629395 	0.0794246221312278 	29.8000011444092 	0.296854741325205 	29.8000011444092 	1.32842133865915 	29.9000015258789 	3.73865508238305 	30 	9.03004198282724 	30 	15.6863184930894 	30.1000003814697 	19.6812499152757 	30.1000003814697 	21.0215038626525 	30.2000007629395 	19.7529527361994 	29.5 	-0.377238232319996 	29.5 	-0.271215844438757 	29.5 	-0.307338688887739 	29.7000007629395 	0.144267640109319 	29.7000007629395 	0.924905568952909 	29.8000011444092 	3.34020170296662 	29.9000015258789 	8.25912471612901 	30 	14.7735514968808 	30 	18.5589926430216 	30.1000003814697 	20.1097028360796 	30.2000007629395 	19.3625759205024 	
29.6999988555908 	-0.134945099393917 	29.6999988555908 	-0.103999165624828 	29.7999992370605 	0.0802425078672968 	29.8999996185303 	0.29726606741724 	29.8999996185303 	1.3303420978059 	30 	3.74342347486208 	30.0999984741211 	9.03628470828653 	30.0999984741211 	15.6868399204618 	30.1999988555908 	19.6771448344625 	30.1999988555908 	21.0185585793583 	30.2999992370605 	19.7479939207183 	29.5999984741211 	-0.37596438706305 	29.5999984741211 	-0.27125434018717 	29.5999984741211 	-0.307065325734129 	29.7999992370605 	0.145389392122979 	29.7999992370605 	0.92738936139267 	29.8999996185303 	3.34360099749892 	30 	8.26659805209056 	30.0999984741211 	14.7735843501628 	30.0999984741211 	18.5553969635248 	30.1999988555908 	20.1072474854082 	30.2999992370605 	19.3575929980398 	
