Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
-28.2999992370605 	0.0362000061068102 	-28.2999992370605 	0 	-28.2999992370605 	-0.000199993897695094 	-28.2999992370605 	0 	-28.2000007629395 	-0.0783000890805852 	-28.2000007629395 	0 	-28 	0.10630000312085 	-28 	0 	-28.1000003814697 	0.228200100245886 	-28.1000003814697 	0 	-28 	0.406800003132957 	-28 	0 	-27.7999992370605 	0.884400000446476 	-27.7999992370605 	0 	
-28.1999988555908 	0.0264000003298861 	-28.1999988555908 	0 	-28.1999988555908 	-0.0118999996848288 	-28.1999988555908 	0 	-28.1000003814697 	-0.079699899739353 	-28.1000003814697 	0 	-27.8999996185303 	0.099400003120536 	-27.8999996185303 	0 	-28 	0.208400003117276 	-28 	0 	-27.8999996185303 	0.407900003126997 	-27.8999996185303 	0 	-27.6999988555908 	0.895899997733068 	-27.6999988555908 	0 	
-28.0999984741211 	0.0271999959513778 	-28.0999984741211 	0 	-28.0999984741211 	-0.0186000040557701 	-28.0999984741211 	0 	-28 	-0.093399996876542 	-28 	0 	-27.7999992370605 	0.0868000004556961 	-27.7999992370605 	0 	-27.8999996185303 	0.210500003115158 	-27.8999996185303 	0 	-27.7999992370605 	0.392000000458211 	-27.7999992370605 	0 	-27.5999984741211 	0.874799999168317 	-27.5999984741211 	0 	
-28 	0.035100003129628 	-28 	0 	-28 	-0.0152999968777294 	-28 	0 	-27.9000015258789 	-0.0996999968701857 	-27.9000015258789 	0 	-27.7000007629395 	0.0997999679311761 	-27.7000007629395 	0 	-27.8000011444092 	0.204600134558859 	-27.8000011444092 	0 	-27.7000007629395 	0.393899967937614 	-27.7000007629395 	0 	-27.5 	0.856900000922906 	-27.5 	0 	
-27.8999996185303 	0.0393000031326665 	-27.8999996185303 	0 	-27.8999996185303 	-0.0144999968761113 	-27.8999996185303 	0 	-27.8000011444092 	-0.0963998654333409 	-27.8000011444092 	0 	-27.6000003814697 	0.0870002673909767 	-27.6000003814697 	0 	-27.7000007629395 	0.198199967926485 	-27.7000007629395 	0 	-27.6000003814697 	0.378200267390639 	-27.6000003814697 	0 	-27.3999996185303 	0.867400007336983 	-27.3999996185303 	0 	
-27.7999992370605 	0.0295000004553003 	-27.7999992370605 	0 	-27.7999992370605 	-0.0164999995467952 	-27.7999992370605 	0 	-27.7000007629395 	-0.0862000320630614 	-27.7000007629395 	0 	-27.5 	0.0769000009313459 	-27.5 	0 	-27.6000003814697 	0.173900267385761 	-27.6000003814697 	0 	-27.5 	0.364300000932417 	-27.5 	0 	-27.2999992370605 	0.862999999204476 	-27.2999992370605 	0 	
-27.6999988555908 	0.0249999977386324 	-27.6999988555908 	0 	-27.6999988555908 	-0.019300002262753 	-27.6999988555908 	0 	-27.6000003814697 	-0.0926997326096171 	-27.6000003814697 	0 	-27.3999996185303 	0.0787000073396484 	-27.3999996185303 	0 	-27.5 	0.148500000927015 	-27.5 	0 	-27.3999996185303 	0.37300000734831 	-27.3999996185303 	0 	-27.1999988555908 	0.854299993778113 	-27.1999988555908 	0 	
-27.5999984741211 	0.0254999991666409 	-27.5999984741211 	0 	-27.5999984741211 	-0.0179000008356525 	-27.5999984741211 	0 	-27.5 	-0.0929999990694341 	-27.5 	0 	-27.2999992370605 	0.0808999992150348 	-27.2999992370605 	0 	-27.3999996185303 	0.152500007337949 	-27.3999996185303 	0 	-27.2999992370605 	0.378399999215617 	-27.2999992370605 	0 	-27.0999984741211 	0.865999999514315 	-27.0999984741211 	0 	
-27.5 	0.0208000009370153 	-27.5 	0 	-27.5 	-0.0158999990744633 	-27.5 	0 	-27.4000015258789 	-0.0805000671607559 	-27.4000015258789 	0 	-27.2000007629395 	0.0870999341714196 	-27.2000007629395 	0 	-27.3000011444092 	0.165799999209412 	-27.3000011444092 	0 	-27.2000007629395 	0.374899934176938 	-27.2000007629395 	0 	-27 	0.874999997133273 	-27 	0 	
-27.3999996185303 	0.016800007346319 	-27.3999996185303 	0 	-27.3999996185303 	-0.0148999926532269 	-27.3999996185303 	0 	-27.3000011444092 	-0.0786000007792609 	-27.3000011444092 	0 	-27.1000003814697 	0.0812999548215885 	-27.1000003814697 	0 	-27.2000007629395 	0.155599934165366 	-27.2000007629395 	0 	-27.1000003814697 	0.37089995482529 	-27.1000003814697 	0 	-26.8999996185303 	0.865400006601703 	-26.8999996185303 	0 	
