Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
16.8000011444092 	-0.0599999967307667 	16.8000011444092 	0.00175503701939005 	16.9000015258789 	-0.00169998014098383 	16.9000015258789 	0.005263772169242 	17.0000019073486 	0.0176500068191672 	17.0000019073486 	0.015785483709326 	17.1000022888184 	0.192000005292357 	17.1000022888184 	0.0473319421938677 	17.1000022888184 	0.139200005294697 	17.1000022888184 	0.141816950826106 	17.2000007629395 	0.532099999534694 	17.2000007629395 	0.423378639644554 	17.3000011444092 	1.36639999784529 	17.3000011444092 	1.25323473018096 	17.3000011444092 	3.99659999784126 	17.3000011444092 	3.61032929031617 	17.4000015258789 	10.21849997549 	17.4000015258789 	9.68263637542342 	17.5000019073486 	22.4116500010641 	17.5000019073486 	22.0457460106334 	17.6000022888184 	39.0125000093576 	17.6000022888184 	38.3826341002559 	16.8000011444092 	0.0217000032680517 	16.8000011444092 	0.00175503701939005 	16.9000015258789 	0.0550000198636553 	16.9000015258789 	0.005263772169242 	17.0000019073486 	0.0108500068199646 	17.0000019073486 	0.015785483709326 	17.1000022888184 	0.0742000052923686 	17.1000022888184 	0.0473319421938677 	17.1000022888184 	0.0657000052960939 	17.1000022888184 	0.141816950826106 	17.2000007629395 	0.445199999532633 	17.2000007629395 	0.423378639644554 	17.2000007629395 	1.24139999953695 	17.2000007629395 	1.25323473019885 	17.3000011444092 	3.72379999784607 	17.3000011444092 	3.61032929031617 	17.4000015258789 	9.64399997549117 	17.4000015258789 	9.68263637542342 	17.4000015258789 	21.5566999754919 	17.4000015258789 	22.0457460104109 	17.5000019073486 	38.2057500010633 	17.5000019073486 	38.3826341012884 	
16.8999996185303 	-0.0594999950408237 	16.8999996185303 	0.00175503701724612 	17 	-0.00135000063164625 	17 	0.00526377217032189 	17.1000003814697 	0.0186000052926829 	17.1000003814697 	0.0157854837007069 	17.2000007629395 	0.192099999538186 	17.2000007629395 	0.0473319422013838 	17.2000007629395 	0.138999999537191 	17.2000007629395 	0.141816950719496 	17.2999992370605 	0.531699997842225 	17.2999992370605 	0.423378639457618 	17.3999996185303 	1.3659999903939 	17.3999996185303 	1.25323473008044 	17.3999996185303 	3.995499990393 	17.3999996185303 	3.61032928933107 	17.5 	10.2187500010587 	17.5 	9.68263637485755 	17.6000003814697 	22.410400001907 	17.6000003814697 	22.0457460109274 	17.7000007629395 	39.0127499986884 	17.7000007629395 	38.3826340991716 	16.8999996185303 	0.0213000049589027 	16.8999996185303 	0.00175503701724612 	17 	0.0559499993687496 	17 	0.00526377217032189 	17.1000003814697 	0.0108000052969146 	17.1000003814697 	0.0157854837007069 	17.2000007629395 	0.0751999995336519 	17.2000007629395 	0.0473319422013838 	17.2000007629395 	0.0643999995372724 	17.2000007629395 	0.141816950719496 	17.2999992370605 	0.444999997842388 	17.2999992370605 	0.423378639457618 	17.2999992370605 	1.24139999784529 	17.2999992370605 	1.25323473018096 	17.3999996185303 	3.72399999039408 	17.3999996185303 	3.61032928933107 	17.5 	9.64385000106267 	17.5 	9.68263637485755 	17.5 	21.5549500010638 	17.5 	22.0457460106334 	17.6000003814697 	38.2061000019094 	17.6000003814697 	38.3826341002559 	
16.9999980926514 	-0.0586500080826227 	16.9999980926514 	0.00175503701560625 	17.0999984741211 	-0.00150000215580803 	17.0999984741211 	0.00526377217110212 	17.1999988555908 	0.0191999995367951 	17.1999988555908 	0.0157854836986487 	17.2999992370605 	0.192399997842585 	17.2999992370605 	0.0473319422077286 	17.2999992370605 	0.140299997845432 	17.2999992370605 	0.141816950617328 	17.3999977111816 	0.531300012746215 	17.3999977111816 	0.423378639466449 	17.4999980926514 	1.36565000106202 	17.4999980926514 	1.25323472988241 	17.4999980926514 	3.99465000106284 	17.4999980926514 	3.61032928859739 	17.5999984741211 	10.218500001909 	17.5999984741211 	9.68263637442782 	17.6999988555908 	22.4090499986887 	17.6999988555908 	22.0457460112962 	17.7999992370605 	39.0120499976765 	17.7999992370605 	38.3826340980355 	16.9999980926514 	0.0219499919185182 	16.9999980926514 	0.00175503701560625 	17.0999984741211 	0.0558999978420616 	17.0999984741211 	0.00526377217110212 	17.1999988555908 	0.0100999995374877 	17.1999988555908 	0.0157854836986487 	17.2999992370605 	0.0743999978403735 	17.2999992370605 	0.0473319422077286 	17.2999992370605 	0.0628999978434877 	17.2999992370605 	0.141816950617328 	17.3999977111816 	0.44540001274072 	17.3999977111816 	0.423378639466449 	17.3999977111816 	1.24130001274534 	17.3999977111816 	1.25323473008044 	17.4999980926514 	3.72315000106391 	17.4999980926514 	3.61032928859739 	17.5999984741211 	9.64350000190461 	17.5999984741211 	9.68263637442782 	17.5999984741211 	21.5540000019064 	17.5999984741211 	22.0457460109273 	17.6999988555908 	38.2071499986887 	17.6999988555908 	38.3826340991716 	
17.1000003814697 	-0.0586999947045115 	17.1000003814697 	0.00175503701457729 	17.2000007629395 	-0.00110000046697678 	17.2000007629395 	0.00526377217151313 	17.3000011444092 	0.0192999978426087 	17.3000011444092 	0.0157854836916829 	17.4000015258789 	0.19309997549135 	17.4000015258789 	0.0473319422125325 	17.4000015258789 	0.139799975491769 	17.4000015258789 	0.141816950523001 	17.5 	0.531350001059764 	17.5 	0.423378639480715 	17.6000003814697 	1.36620000191033 	17.6000003814697 	1.25323472993372 	17.6000003814697 	3.99270000190518 	17.6000003814697 	3.6103292881724 	17.7000007629395 	10.2187499986903 	17.7000007629395 	9.68263637414302 	17.8000011444092 	22.408649990226 	17.8000011444092 	22.0457460117433 	17.9000015258789 	39.0123499983529 	17.9000015258789 	38.3826340968474 	17.1000003814697 	0.0226000052934978 	17.1000003814697 	0.00175503701457729 	17.2000007629395 	0.0563999995356426 	17.2000007629395 	0.00526377217151313 	17.3000011444092 	0.00949999784643296 	17.3000011444092 	0.0157854836916829 	17.4000015258789 	0.0743999754886318 	17.4000015258789 	0.0473319422125325 	17.4000015258789 	0.0628999754917459 	17.4000015258789 	0.141816950523001 	17.5 	0.445450001057907 	17.5 	0.423378639480715 	17.5 	1.24165000106223 	17.5 	1.25323472988241 	17.6000003814697 	3.72250000190979 	17.6000003814697 	3.6103292881724 	17.7000007629395 	9.64324999868768 	17.7000007629395 	9.68263637414302 	17.7000007629395 	21.5537499986895 	17.7000007629395 	22.0457460112962 	17.8000011444092 	38.2073499902253 	17.8000011444092 	38.3826340980354 	
17.1999988555908 	-0.0589000004620175 	17.1999988555908 	0.00175503701427408 	17.2999992370605 	-0.000900002160051372 	17.2999992370605 	0.00526377217147868 	17.3999996185303 	0.0193999903895019 	17.3999996185303 	0.0157854836848813 	17.5 	0.19235000106346 	17.5 	0.0473319422153868 	17.5 	0.140450001061254 	17.5 	0.141816950440332 	17.5999984741211 	0.53190000190807 	17.5999984741211 	0.423378639489047 	17.6999988555908 	1.36634999869057 	17.6999988555908 	1.25323473015759 	17.6999988555908 	3.99184999868885 	17.6999988555908 	3.61032928811342 	17.7999992370605 	10.218249997677 	17.7999992370605 	9.68263637401187 	17.8999996185303 	22.4079500132575 	17.8999996185303 	22.0457460122719 	18 	39.014649998353 	18 	38.382634096073 	17.1999988555908 	0.0227999995368009 	17.1999988555908 	0.00175503701427408 	17.2999992370605 	0.0563999978439824 	17.2999992370605 	0.00526377217147868 	17.3999996185303 	0.00879999039534596 	17.3999996185303 	0.0157854836848813 	17.5 	0.0740500010615506 	17.5 	0.0473319422153868 	17.5 	0.0640500010631513 	17.5 	0.141816950440332 	17.5999984741211 	0.445200001908233 	17.5999984741211 	0.423378639489047 	17.5999984741211 	1.24180000190972 	17.5999984741211 	1.25323472993372 	17.6999988555908 	3.72134999869013 	17.6999988555908 	3.61032928811342 	17.7999992370605 	9.64184999767531 	17.7999992370605 	9.68263637401187 	17.7999992370605 	21.5528499976754 	17.7999992370605 	22.0457460117433 	17.8999996185303 	38.207550013256 	17.8999996185303 	38.3826340968474 	
17.3000011444092 	-0.0590000021547894 	17.3000011444092 	0.00175503701481925 	17.4000015258789 	-0.00170002450977336 	17.4000015258789 	0.00526377217091588 	17.5000019073486 	0.0192500010598451 	17.5000019073486 	0.0157854836802757 	17.6000022888184 	0.192700009356486 	17.6000022888184 	0.0473319422158444 	17.6000022888184 	0.140900009362667 	17.6000022888184 	0.141816950373534 	17.7000007629395 	0.533049998688512 	17.7000007629395 	0.423378639490515 	17.8000011444092 	1.36564999022812 	17.8000011444092 	1.2532347303826 	17.8000011444092 	3.99154999022721 	17.8000011444092 	3.61032928847773 	17.9000015258789 	10.2186499983545 	17.9000015258789 	9.68263637404286 	18.0000019073486 	22.4067499983539 	18.0000019073486 	22.0457460128854 	18.1000022888184 	39.0137999826075 	18.1000022888184 	38.3826340960465 	17.3000011444092 	0.0233999978408974 	17.3000011444092 	0.00175503701481925 	17.4000015258789 	0.0565999754908262 	17.4000015258789 	0.00526377217091588 	17.5000019073486 	0.00805000106265652 	17.5000019073486 	0.0157854836802757 	17.6000022888184 	0.0744000093582144 	17.6000022888184 	0.0473319422158444 	17.6000022888184 	0.0661000093568873 	17.6000022888184 	0.141816950373534 	17.7000007629395 	0.445249998687359 	17.7000007629395 	0.423378639490515 	17.7000007629395 	1.24144999868804 	17.7000007629395 	1.2532347301576 	17.8000011444092 	3.72024999022324 	17.8000011444092 	3.61032928847773 	17.9000015258789 	9.6414499983548 	17.9000015258789 	9.68263637404286 	17.9000015258789 	21.5519499983566 	17.9000015258789 	22.0457460122719 	18.0000019073486 	38.207749998357 	18.0000019073486 	38.382634096073 	
17.3999996185303 	-0.0598000096069882 	17.3999996185303 	0.00175503701634334 	17.5 	-0.00254999893877539 	17.5 	0.00526377216973524 	17.6000003814697 	0.0206000019061321 	17.6000003814697 	0.0157854836781228 	17.7000007629395 	0.192649998687557 	17.7000007629395 	0.0473319422134193 	17.7000007629395 	0.14124999869091 	17.7000007629395 	0.141816950327242 	17.7999992370605 	0.532349997676647 	17.7999992370605 	0.423378639484107 	17.8999996185303 	1.36505001325713 	17.8999996185303 	1.25323473060411 	17.8999996185303 	3.99135001325703 	17.8999996185303 	3.61032928932258 	18 	10.2183499983548 	18 	9.6826363742444 	18.1000003814697 	22.4066999900606 	18.1000003814697 	22.045746013587 	18.2000007629395 	39.0142999964919 	18.2000007629395 	38.3826340960188 	17.3999996185303 	0.0231999903917313 	17.3999996185303 	0.00175503701634334 	17.5 	0.057150001062837 	17.5 	0.00526377216973524 	17.6000003814697 	0.00680000190914143 	17.6000003814697 	0.0157854836781228 	17.7000007629395 	0.074649998688983 	17.7000007629395 	0.0473319422134193 	17.7000007629395 	0.0635499986892683 	17.7000007629395 	0.141816950327242 	17.7999992370605 	0.445349997677113 	17.7999992370605 	0.423378639484107 	17.7999992370605 	1.24174999767638 	17.7999992370605 	1.2532347303826 	17.8999996185303 	3.71935001325619 	17.8999996185303 	3.61032928932258 	18 	9.6411499983551 	18 	9.6826363742444 	18 	21.5518499983555 	18 	22.0457460128854 	18.1000003814697 	38.2074999900578 	18.1000003814697 	38.3826340960465 	
17.4999980926514 	-0.0608499989393749 	17.4999980926514 	0.00175503701898478 	17.5999984741211 	-0.00239999809491565 	17.5999984741211 	0.00526377216920289 	17.6999988555908 	0.0211499986871786 	17.6999988555908 	0.0157854836785893 	17.7999992370605 	0.191649997675995 	17.7999992370605 	0.0473319422075871 	17.7999992370605 	0.141349997677025 	17.7999992370605 	0.141816950306489 	17.8999977111816 	0.532050020708994 	17.8999977111816 	0.423378639468737 	17.9999980926514 	1.3649499983585 	17.9999980926514 	1.25323473081695 	17.9999980926514 	3.99044999835678 	17.9999980926514 	3.61032929070526 	18.0999984741211 	10.2180999975099 	18.0999984741211 	9.68263637462473 	18.1999988555908 	22.4058000113946 	18.1999988555908 	22.0457460143801 	18.2999992370605 	39.0131999988662 	18.2999992370605 	38.3826340959901 	17.4999980926514 	0.0231500010631862 	17.4999980926514 	0.00175503701898478 	17.5999984741211 	0.0568000019084138 	17.5999984741211 	0.00526377216920289 	17.6999988555908 	0.00644999869109597 	17.6999988555908 	0.0157854836785893 	17.7999992370605 	0.0745499976728752 	17.7999992370605 	0.0473319422075871 	17.7999992370605 	0.0579499976774969 	17.7999992370605 	0.141816950306489 	17.8999977111816 	0.446750020706531 	17.8999977111816 	0.423378639468737 	17.8999977111816 	1.2415500207062 	17.8999977111816 	1.25323473060411 	17.9999980926514 	3.71964999835836 	17.9999980926514 	3.61032929070526 	18.0999984741211 	9.64099999750761 	18.0999984741211 	9.68263637462473 	18.0999984741211 	21.551699997508 	18.0999984741211 	22.045746013587 	18.1999988555908 	38.2076000113957 	18.1999988555908 	38.3826340960188 	
17.6000003814697 	-0.0611999980937981 	17.6000003814697 	0.00175503702092231 	17.7000007629395 	-0.00135000131194829 	17.7000007629395 	0.00526377217043903 	17.8000011444092 	0.0204499902247335 	17.8000011444092 	0.0157854836817381 	17.9000015258789 	0.191249998355488 	17.9000015258789 	0.047331942201141 	17.9000015258789 	0.140349998360762 	17.9000015258789 	0.141816950316721 	18 	0.532049998357252 	18 	0.423378639443237 	18.1000003814697 	1.36469999005931 	18.1000003814697 	1.25323473101529 	18.1000003814697 	3.98979999005678 	18.1000003814697 	3.61032929055485 	18.2000007629395 	10.216799996495 	18.2000007629395 	9.6826363740223 	18.3000011444092 	22.4055999988668 	18.3000011444092 	22.0457460152681 	18.4000015258789 	39.0131500112293 	18.4000015258789 	38.3826340959602 	17.6000003814697 	0.0228000019087631 	17.6000003814697 	0.00175503702092231 	17.7000007629395 	0.0567499986900657 	17.7000007629395 	0.00526377217043903 	17.8000011444092 	0.00564999022753909 	17.8000011444092 	0.0157854836817381 	17.9000015258789 	0.0755499983570189 	17.9000015258789 	0.047331942201141 	17.9000015258789 	0.053049998357892 	17.9000015258789 	0.141816950316721 	18 	0.448049998354691 	18 	0.423378639443237 	18 	1.24214999835385 	18 	1.25323473081696 	18.1000003814697 	3.71869999005867 	18.1000003814697 	3.61032929055485 	18.2000007629395 	9.63939999649665 	18.2000007629395 	9.6826363740223 	18.2000007629395 	21.5510999964972 	18.2000007629395 	22.0457460143801 	18.3000011444092 	38.2073999988679 	18.3000011444092 	38.3826340959901 	
17.6999988555908 	-0.0607500013102253 	17.6999988555908 	0.0017550370192605 	17.7999992370605 	-0.00155000232189195 	17.7999992370605 	0.00526377217167092 	17.8999996185303 	0.0208500132575864 	17.8999996185303 	0.0157854836869953 	18 	0.190649998356093 	18 	0.0473319422093378 	18 	0.139649998356617 	18 	0.141816950363792 	18.0999984741211 	0.531399997511471 	18.0999984741211 	0.423378639406363 	18.1999988555908 	1.36410001139666 	18.1999988555908 	1.25323473119271 	18.1999988555908 	3.98930001139888 	18.1999988555908 	3.61032929047129 	18.2999992370605 	10.2158999988678 	18.2999992370605 	9.68263637313562 	18.3999996185303 	22.4054500112288 	18.3999996185303 	22.0457460162541 	18.5 	39.0119000012382 	18.5 	38.3826340959292 	17.6999988555908 	0.0232499986923358 	17.6999988555908 	0.0017550370192605 	17.7999992370605 	0.0566499976775958 	17.7999992370605 	0.00526377217167092 	17.8999996185303 	0.00435001325604389 	17.8999996185303 	0.0157854836869953 	18 	0.0757499983519665 	18 	0.0473319422093378 	18 	0.0494499983578862 	18 	0.141816950363792 	18.0999984741211 	0.448199997510528 	18.0999984741211 	0.423378639406363 	18.0999984741211 	1.2416999975103 	18.0999984741211 	1.25323473101529 	18.1999988555908 	3.71840001139935 	18.1999988555908 	3.61032929047129 	18.2999992370605 	9.6382999988673 	18.2999992370605 	9.68263637313562 	18.2999992370605 	21.5502999988676 	18.2999992370605 	22.0457460152681 	18.3999996185303 	38.207350011231 	18.3999996185303 	38.3826340959602 	
17.8000011444092 	-0.0626500097714597 	17.8000011444092 	0.00175503701765777 	17.9000015258789 	-0.00175000164745143 	17.9000015258789 	0.00526377217287485 	18.0000019073486 	0.0207499983516755 	18.0000019073486 	0.0157854836934536 	18.1000022888184 	0.190899982608244 	18.1000022888184 	0.0473319422176322 	18.1000022888184 	0.139399982610485 	18.1000022888184 	0.141816950414367 	18.2000007629395 	0.530399996496271 	18.2000007629395 	0.42337863935679 	18.3000011444092 	1.36399999886635 	18.3000011444092 	1.25323473134219 	18.3000011444092 	3.98769999886645 	18.3000011444092 	3.61032929047448 	18.4000015258789 	10.2152500112279 	18.4000015258789 	9.68263637221313 	18.5000019073486 	22.4050999937899 	18.5000019073486 	22.0457460173416 	18.6000022888184 	39.0108500159731 	18.6000022888184 	38.382634095897 	17.8000011444092 	0.0227499902248383 	17.8000011444092 	0.00175503701765777 	17.9000015258789 	0.0566499983578979 	17.9000015258789 	0.00526377217287485 	18.0000019073486 	0.00364999835437629 	18.0000019073486 	0.0157854836934536 	18.1000022888184 	0.0761999826063402 	18.1000022888184 	0.0473319422176322 	18.1000022888184 	0.0479999826093263 	18.1000022888184 	0.141816950414367 	18.2000007629395 	0.447399996493914 	18.2000007629395 	0.42337863935679 	18.2000007629395 	1.24079999649985 	18.2000007629395 	1.25323473119272 	18.3000011444092 	3.71799999886935 	18.3000011444092 	3.61032929047448 	18.4000015258789 	9.63735001123132 	18.4000015258789 	9.68263637221313 	18.4000015258789 	21.5496500112313 	18.4000015258789 	22.0457460162541 	18.5000019073486 	38.2067999937863 	18.5000019073486 	38.3826340959292 	
17.8999996185303 	-0.064349986740126 	17.8999996185303 	0.00175503701614115 	18 	-0.00105000164330704 	18 	0.00526377217402334 	18.1000003814697 	0.0208999900605704 	18.1000003814697 	0.0157854837009957 	18.2000007629395 	0.190299996495014 	18.2000007629395 	0.0473319422258714 	18.2000007629395 	0.138399996496446 	18.2000007629395 	0.141816950360614 	18.2999992370605 	0.53019999886601 	18.2999992370605 	0.423378639293122 	18.3999996185303 	1.36365001122977 	18.3999996185303 	1.25323473145607 	18.3999996185303 	3.98555001122804 	18.3999996185303 	3.61032929057265 	18.5 	10.2145000012388 	18.5 	9.68263637126232 	18.6000003814697 	22.4033500085243 	18.6000003814697 	22.0457460174912 	18.7000007629395 	39.0107500003942 	18.7000007629395 	38.3826340958638 	17.8999996185303 	0.0227500132568821 	17.8999996185303 	0.00175503701614115 	18 	0.0568499983564834 	18 	0.00526377217402334 	18.1000003814697 	0.00309999005912687 	18.1000003814697 	0.0157854837009957 	18.2000007629395 	0.0763999964947288 	18.2000007629395 	0.0473319422258714 	18.2000007629395 	0.0459999964987219 	18.2000007629395 	0.141816950360614 	18.2999992370605 	0.446999998865067 	18.2999992370605 	0.423378639293122 	18.2999992370605 	1.24029999886989 	18.2999992370605 	1.25323473134219 	18.3999996185303 	3.71765001123276 	18.3999996185303 	3.61032929057265 	18.5 	9.63670000123966 	18.5 	9.68263637126232 	18.5 	21.5492000012382 	18.5 	22.0457460173416 	18.6000003814697 	38.2056500085237 	18.6000003814697 	38.382634095897 	
17.9999980926514 	-0.0652500016440172 	17.9999980926514 	0.00175503701474066 	18.0999984741211 	-0.0014000024930283 	18.0999984741211 	0.00526377217508551 	18.1999988555908 	0.0206000113976188 	18.1999988555908 	0.0157854837088279 	18.2999992370605 	0.189999998867279 	18.2999992370605 	0.0473319422338818 	18.2999992370605 	0.137099998872145 	18.2999992370605 	0.141816950310473 	18.3999977111816 	0.529650011230842 	18.3999977111816 	0.423378639213877 	18.4999980926514 	1.36300000124174 	18.4999980926514 	1.25323473152613 	18.4999980926514 	3.98380000123871 	18.4999980926514 	3.61032929077397 	18.5999984741211 	10.2143500010752 	18.5999984741211 	9.68263637029058 	18.6999988555908 	22.4027499929434 	18.6999988555908 	22.0457460172496 	18.7999992370605 	39.01060000293 	18.7999992370605 	38.3826340958294 	17.9999980926514 	0.0227499983557209 	17.9999980926514 	0.00175503701474066 	18.0999984741211 	0.0561999975070648 	18.0999984741211 	0.00526377217508551 	18.1999988555908 	0.00220001139678061 	18.1999988555908 	0.0157854837088279 	18.2999992370605 	0.0764999988678028 	18.2999992370605 	0.0473319422338818 	18.2999992370605 	0.0453999988676514 	18.2999992370605 	0.141816950310473 	18.3999977111816 	0.447350011228991 	18.3999977111816 	0.423378639213877 	18.3999977111816 	1.24045001123159 	18.3999977111816 	1.25323473145607 	18.4999980926514 	3.71710000123858 	18.4999980926514 	3.61032929077397 	18.5999984741211 	9.63565000107337 	18.5999984741211 	9.68263637029058 	18.5999984741211 	21.5489500010735 	18.5999984741211 	22.0457460174912 	18.6999988555908 	38.204649992942 	18.6999988555908 	38.3826340958638 	
