Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
33.6999969482422 	-0.400282442869411 	33.6999969482422 	0.0703737687997421 	33.7000007629395 	-0.179750263623191 	33.7000007629395 	0.205727027876231 	33.7999992370605 	0.557221587080335 	33.7999992370605 	0.613855996990096 	33.9000015258789 	2.42659071479409 	33.9000015258789 	1.81707069740705 	33.9000015258789 	5.87079641262324 	33.9000015258789 	5.20668398620055 	34 	13.2838881514349 	34 	13.7368632438538 	34.0999984741211 	30.3515110386693 	34.0999984741211 	30.2661890720467 	
33.8000030517578 	-0.398214543611857 	33.8000030517578 	0.070373768800502 	33.7999992370605 	-0.179654396500609 	33.7999992370605 	0.205727027875014 	33.8999977111816 	0.556425001768048 	33.8999977111816 	0.613855996986405 	34 	2.42449659071565 	34 	1.81707069743012 	34 	5.87078493529611 	34 	5.20668398506276 	34.0999984741211 	13.2853504910737 	34.0999984741211 	13.7368632437241 	34.1999969482422 	30.3543656224351 	34.1999969482422 	30.2661890721559 	
33.9000015258789 	-0.397038590790316 	33.9000015258789 	0.0703737688003658 	33.9000015258789 	-0.180546847218352 	33.9000015258789 	0.205727027873596 	34 	0.557017714773224 	34 	0.613855996982861 	34.0999984741211 	2.42478175669703 	34.0999984741211 	1.81707069745434 	34.0999984741211 	5.87235854856476 	34.0999984741211 	5.20668398376957 	34.2000007629395 	13.286214491513 	34.2000007629395 	13.7368632435976 	34.3000030517578 	30.3552244262467 	34.3000030517578 	30.2661890722629 	
34 	-0.39625662790877 	34 	0.0703737687993546 	34 	-0.180645867188218 	34 	0.205727027871986 	34.0999984741211 	0.557902089478603 	34.0999984741211 	0.613855996979472 	34.1999969482422 	2.42387441751907 	34.1999969482422 	1.81707069747973 	34.1999969482422 	5.87323632318953 	34.1999969482422 	5.20668398231287 	34.2999992370605 	13.2859890902204 	34.2999992370605 	13.7368632434744 	34.4000015258789 	30.3573850624927 	34.4000015258789 	30.2661890723676 	
34.0999984741211 	-0.393797126526465 	34.0999984741211 	0.0703737687983619 	34.1000022888184 	-0.18015570510488 	34.1000022888184 	0.205727027870191 	34.2000007629395 	0.557791501449401 	34.2000007629395 	0.613855996976247 	34.3000030517578 	2.42276875762059 	34.3000030517578 	1.81707069750631 	34.3000030517578 	5.87361089146191 	34.3000030517578 	5.20668398129035 	34.4000015258789 	13.2861659400351 	34.4000015258789 	13.7368632433543 	34.5 	30.3584515342003 	34.5 	30.2661890724699 	
34.1999969482422 	-0.39322257156789 	34.1999969482422 	0.0703737687973875 	34.2000007629395 	-0.179359678642413 	34.2000007629395 	0.20572702786822 	34.2999992370605 	0.557881757378482 	34.2999992370605 	0.613855996973197 	34.4000015258789 	2.42216224267031 	34.4000015258789 	1.81707069752605 	34.4000015258789 	5.87329439416487 	34.4000015258789 	5.20668398123813 	34.5 	13.2865403030565 	34.5 	13.7368632432374 	34.5999984741211 	30.3572369489734 	34.5999984741211 	30.2661890725695 	
34.3000030517578 	-0.393838049836972 	34.3000030517578 	0.0703737687964314 	34.2999992370605 	-0.178865288436782 	34.2999992370605 	0.205727027866081 	34.3999977111816 	0.55906691741643 	34.3999977111816 	0.613855996970331 	34.5 	2.42125488950478 	34.5 	1.81707069753488 	34.5 	5.87446804538047 	34.5 	5.20668398118065 	34.5999984741211 	13.286022121054 	34.5999984741211 	13.7368632431237 	34.6999969482422 	30.3547198603487 	34.6999969482422 	30.2661890726662 	
34.4000015258789 	-0.393257673084008 	34.4000015258789 	0.0703737687954938 	34.4000015258789 	-0.179266782279456 	34.4000015258789 	0.205727027863782 	34.5 	0.5605498290588 	34.5 	0.613855996967657 	34.5999984741211 	2.41935327888859 	34.5999984741211 	1.8170706975436 	34.5999984741211 	5.87454910592396 	34.5999984741211 	5.20668398111764 	34.7000007629395 	13.2850998294806 	34.7000007629395 	13.7368632430132 	34.8000030517578 	30.3528057787414 	34.8000030517578 	30.26618907276 	
34.5 	-0.394770634639372 	34.5 	0.0703737687945746 	34.5 	-0.179079029026298 	34.5 	0.205727027861332 	34.5999984741211 	0.561038353058166 	34.5999984741211 	0.613855996965185 	34.6999969482422 	2.4171508134865 	34.6999969482422 	1.81707069755222 	34.6999969482422 	5.87413093626878 	34.6999969482422 	5.20668398104883 	34.7999992370605 	13.283286690497 	34.7999992370605 	13.736863242906 	34.9000015258789 	30.3534783203205 	34.9000015258789 	30.2661890728506 	
34.5999984741211 	-0.396572900310048 	34.5999984741211 	0.0703737687936738 	34.6000022888184 	-0.180277278579524 	34.6000022888184 	0.205727027858738 	34.7000007629395 	0.561727679755563 	34.7000007629395 	0.613855996962924 	34.8000030517578 	2.41485424581811 	34.8000030517578 	1.81707069756071 	34.8000030517578 	5.87322194962906 	34.8000030517578 	5.20668398097391 	34.9000015258789 	13.2826693465614 	34.9000015258789 	13.7368632428019 	35 	30.3519566228572 	35 	30.2661890729379 	
34.6999969482422 	-0.397887649575182 	34.6999969482422 	0.0703737687927914 	34.7000007629395 	-0.182170592220473 	34.7000007629395 	0.20572702785601 	34.7999992370605 	0.561726205914397 	34.7999992370605 	0.613855996960884 	34.9000015258789 	2.41325269129914 	34.9000015258789 	1.81707069756908 	34.9000015258789 	5.87389896889283 	34.9000015258789 	5.2066839808926 	35 	13.2814550164038 	35 	13.736863242701 	35.0999984741211 	30.3513258597635 	35.0999984741211 	30.2661890730216 	
34.7999954223633 	-0.399393308262006 	34.7999954223633 	0.0703737687919273 	34.7999992370605 	-0.183959665916632 	34.7999992370605 	0.205727027853155 	34.8999977111816 	0.563216322145536 	34.8999977111816 	0.613855996959074 	35 	2.4114493320003 	35 	1.81707069757732 	35 	5.87417909320584 	35 	5.20668398080456 	35.0999984741211 	13.2819287462119 	35.0999984741211 	13.7368632426033 	35.1999969482422 	30.3494103544249 	35.1999969482422 	30.2661890731017 	
34.9000015258789 	-0.39930537135092 	34.9000015258789 	0.0703737687910816 	34.8999977111816 	-0.184562109345848 	34.8999977111816 	0.205727027850181 	34.9999961853027 	0.563901565953074 	34.9999961853027 	0.613855996957502 	35.0999984741211 	2.41054199977691 	35.0999984741211 	1.8170706975854 	35.0999984741211 	5.87436180906161 	35.0999984741211 	5.20668398070946 	35.1999969482422 	13.2808148005278 	35.1999969482422 	13.7368632425088 	35.2999954223633 	30.347786318203 	35.2999954223633 	30.266189073178 	
35 	-0.40002019006738 	35 	0.0703737687902544 	35.0000038146973 	-0.186056200075313 	35.0000038146973 	0.205727027847097 	35.1000022888184 	0.564296761908963 	35.1000022888184 	0.613855996956179 	35.2000045776367 	2.40854703448633 	35.2000045776367 	1.81707069759334 	35.2000045776367 	5.87314951519147 	35.2000045776367 	5.20668398060694 	35.3000030517578 	13.2801927084161 	35.3000030517578 	13.7368632424175 	35.4000015258789 	30.3464609039271 	35.4000015258789 	30.2661890732503 	
35.0999984741211 	-0.400925696950594 	35.0999984741211 	0.0703737687894455 	35.1000022888184 	-0.186356869556676 	35.1000022888184 	0.205727027843912 	35.2000007629395 	0.563104329203497 	35.2000007629395 	0.613855996955114 	35.3000030517578 	2.40654787444976 	35.3000030517578 	1.81707069760111 	35.3000030517578 	5.87224204590677 	35.3000030517578 	5.20668398049667 	35.4000015258789 	13.2781713095617 	35.4000015258789 	13.7368632423294 	35.5 	30.345432352627 	35.5 	30.2661890733184 	
35.1999969482422 	-0.403025475581899 	35.1999969482422 	0.070373768788655 	35.2000007629395 	-0.188945994187861 	35.2000007629395 	0.205727027840633 	35.2999992370605 	0.562902736022806 	35.2999992370605 	0.613855996954316 	35.4000015258789 	2.40494389217156 	35.4000015258789 	1.81707069760872 	35.4000015258789 	5.87212481457482 	35.4000015258789 	5.20668398037824 	35.5 	13.2778505565274 	35.5 	13.7368632422445 	35.5999984741211 	30.3438077033892 	35.5999984741211 	30.2661890733822 	
35.2999954223633 	-0.405321154282433 	35.2999954223633 	0.0703737687878829 	35.2999992370605 	-0.190640146981991 	35.2999992370605 	0.205727027837269 	35.3999977111816 	0.562794559395343 	35.3999977111816 	0.613855996953794 	35.5 	2.40344055567368 	35.5 	1.81707069761614 	35.5 	5.87190904735928 	35.5 	5.20668398025128 	35.5999984741211 	13.2773323319458 	35.5999984741211 	13.7368632421628 	35.6999969482422 	30.3413915884386 	35.6999969482422 	30.2661890734414 	
35.4000015258789 	-0.407025776792239 	35.4000015258789 	0.0703737687871292 	35.3999977111816 	-0.191343362791145 	35.3999977111816 	0.205727027833827 	35.4999961853027 	0.561895412922581 	35.4999961853027 	0.613855996953558 	35.5999984741211 	2.40184393273762 	35.5999984741211 	1.81707069762338 	35.5999984741211 	5.87129830909942 	35.5999984741211 	5.20668398011537 	35.6999969482422 	13.2754197549139 	35.6999969482422 	13.7368632420843 	35.7999954223633 	30.3396765914212 	35.7999954223633 	30.266189073496 	
35.5 	-0.407134743527877 	35.5 	0.0703737687863939 	35.5000038146973 	-0.191744041255788 	35.5000038146973 	0.205727027830317 	35.6000022888184 	0.562292372236925 	35.6000022888184 	0.613855996953616 	35.7000045776367 	2.40034077563189 	35.7000045776367 	1.81707069763042 	35.7000045776367 	5.87078274540249 	35.7000045776367 	5.20668397997009 	35.8000030517578 	13.273217109353 	35.8000030517578 	13.736863242009 	35.9000015258789 	30.3385585030414 	35.9000015258789 	30.2661890735458 	
35.5999984741211 	-0.407636937747156 	35.5999984741211 	0.070373768785677 	35.6000022888184 	-0.192447199511321 	35.6000022888184 	0.205727027826746 	35.7000007629395 	0.563982532461296 	35.7000007629395 	0.613855996953978 	35.8000030517578 	2.39974006261468 	35.8000030517578 	1.81707069763725 	35.8000030517578 	5.87077290501588 	35.8000030517578 	5.20668397981502 	35.9000015258789 	13.2734954910097 	35.9000015258789 	13.7368632419369 	36 	30.3386364022514 	36 	30.2661890735905 	
35.6999969482422 	-0.408942547051993 	35.6999969482422 	0.0703737687849784 	35.7000007629395 	-0.193646292952621 	35.7000007629395 	0.205727027823123 	35.7999992370605 	0.564384345404846 	35.7999992370605 	0.613855996954654 	35.9000015258789 	2.40013097847532 	35.9000015258789 	1.81707069764387 	35.9000015258789 	5.87185631808916 	35.9000015258789 	5.20668397964971 	36 	13.2745764630023 	36 	13.736863241868 	36.0999984741211 	30.3385141256804 	36.0999984741211 	30.2661890736301 	
35.7999954223633 	-0.410038947092175 	35.7999954223633 	0.0703737687842983 	35.7999992370605 	-0.193746958234897 	35.7999992370605 	0.205727027819456 	35.8999977111816 	0.565976257826492 	35.8999977111816 	0.613855996955653 	36 	2.39973010619326 	36 	1.81707069765027 	36 	5.87175203448976 	36 	5.20668397947369 	36.0999984741211 	13.2758494144654 	36.0999984741211 	13.7368632418023 	36.1999969482422 	30.3376898493271 	36.1999969482422 	30.2661890736643 	
35.9000015258789 	-0.409046079316454 	35.9000015258789 	0.0703737687836365 	35.8999977111816 	-0.193344298910461 	35.8999977111816 	0.205727027815753 	35.9999961853027 	0.565982755729692 	35.9999961853027 	0.613855996956983 	36.0999984741211 	2.39823427474107 	36.0999984741211 	1.81707069765644 	36.0999984741211 	5.87243554765291 	36.0999984741211 	5.20668397928649 	36.1999969482422 	13.2759321332755 	36.1999969482422 	13.7368632417397 	36.2999954223633 	30.3376606972562 	36.2999954223633 	30.266189073693 	
36 	-0.408244287249204 	36 	0.0703737687829931 	36.0000038146973 	-0.193339213766194 	36.0000038146973 	0.205727027812023 	36.1000022888184 	0.566983929608341 	36.1000022888184 	0.613855996958655 	36.2000045776367 	2.3960361563129 	36.2000045776367 	1.81707069766237 	36.2000045776367 	5.87262008307414 	36.2000045776367 	5.20668397908759 	36.3000030517578 	13.2760075468094 	36.3000030517578 	13.7368632416804 	36.4000015258789 	30.338628765772 	36.4000015258789 	30.2661890737161 	
36.0999984741211 	-0.409041539009536 	36.0999984741211 	0.0703737687823682 	36.1000022888184 	-0.193536623394266 	36.1000022888184 	0.205727027808273 	36.2000007629395 	0.56817902042576 	36.2000007629395 	0.613855996960677 	36.3000030517578 	2.3944361368832 	36.3000030517578 	1.81707069766805 	36.3000030517578 	5.8723035298533 	36.3000030517578 	5.20668397887654 	36.4000015258789 	13.2758893469352 	36.4000015258789 	13.7368632416243 	36.5 	30.338010468174 	36.5 	30.2661890737332 	
36.1999969482422 	-0.410336251210424 	36.1999969482422 	0.0703737687817616 	36.2000007629395 	-0.193534918914338 	36.2000007629395 	0.205727027804513 	36.2999992370605 	0.569468437624096 	36.2999992370605 	0.613855996963058 	36.4000015258789 	2.39334112306915 	36.4000015258789 	1.81707069767347 	36.4000015258789 	5.87139440715066 	36.4000015258789 	5.20668397865279 	36.5 	13.2746874489113 	36.5 	13.7368632415714 	36.5999984741211 	30.3375914268462 	36.5999984741211 	30.2661890737444 	
36.2999954223633 	-0.411232737838304 	36.2999954223633 	0.0703737687811734 	36.2999992370605 	-0.193728143049725 	36.2999992370605 	0.20572702780075 	36.3999977111816 	0.569966884824112 	36.3999977111816 	0.613855996965809 	36.5 	2.39274934972877 	36.5 	1.81707069767863 	36.5 	5.86900004094582 	36.5 	5.20668397841581 	36.5999984741211 	13.2746780910284 	36.5999984741211 	13.7368632415217 	36.6999969482422 	30.3375678745485 	36.6999969482422 	30.2661890737494 	
36.4000015258789 	-0.412224894499673 	36.4000015258789 	0.0703737687806036 	36.3999977111816 	-0.19292473503333 	36.3999977111816 	0.205727027796993 	36.4999961853027 	0.568780947842356 	36.4999961853027 	0.613855996968939 	36.5999984741211 	2.39374768605762 	36.5999984741211 	1.81707069768351 	36.5999984741211 	5.86919006244125 	36.5999984741211 	5.20668397816506 	36.6999969482422 	13.2734730684982 	36.6999969482422 	13.7368632414751 	36.7999954223633 	30.3384373982684 	36.7999954223633 	30.266189073748 	
36.5 	-0.414704855442324 	36.5 	0.0703737687800522 	36.5000038146973 	-0.194007364044069 	36.5000038146973 	0.205727027793249 	36.6000022888184 	0.568584410991662 	36.6000022888184 	0.613855996972456 	36.7000045776367 	2.39285366802233 	36.7000045776367 	1.81707069768811 	36.7000045776367 	5.86828691733217 	36.7000045776367 	5.20668397789995 	36.8000030517578 	13.273754199539 	36.8000030517578 	13.7368632414318 	36.9000015258789 	30.3385209463632 	36.9000015258789 	30.2661890737401 	
36.5999984741211 	-0.415201367297641 	36.5999984741211 	0.0703737687795191 	36.6000022888184 	-0.193998939952394 	36.6000022888184 	0.205727027789527 	36.7000007629395 	0.5681885480044 	36.7000007629395 	0.61385599697637 	36.8000030517578 	2.39324958048917 	36.8000030517578 	1.81707069769242 	36.8000030517578 	5.86768188555345 	36.8000030517578 	5.20668397761994 	36.9000015258789 	13.2734392810826 	36.9000015258789 	13.7368632413917 	37 	30.3382071766633 	37 	30.2661890737255 	
36.6999969482422 	-0.417386201888348 	36.6999969482422 	0.0703737687790045 	36.7000007629395 	-0.194984056708677 	36.7000007629395 	0.205727027785836 	36.7999992370605 	0.568186279107863 	36.7999992370605 	0.61385599698069 	36.9000015258789 	2.3930536840179 	36.9000015258789 	1.81707069769643 	36.9000015258789 	5.86777846861639 	36.9000015258789 	5.20668397732444 	37 	13.2704390241598 	37 	13.7368632413547 	37.0999984741211 	30.3370930869336 	37.0999984741211 	30.2661890737041 	
36.7999954223633 	-0.418180155177197 	36.7999954223633 	0.0703737687785083 	36.7999992370605 	-0.194475579194432 	36.7999992370605 	0.205727027782184 	36.8999977111816 	0.568387134179602 	36.8999977111816 	0.613855996985425 	37 	2.39236114237531 	37 	1.81707069770012 	37 	5.8681735148632 	37 	5.20668397701283 	37.0999984741211 	13.268530648961 	37.0999984741211 	13.736863241321 	37.1999969482422 	30.3369750223143 	37.1999969482422 	30.2661890736756 	
36.9000015258789 	-0.418874077805071 	36.9000015258789 	0.0703737687780304 	36.8999977111816 	-0.196047446987336 	36.8999977111816 	0.205727027778578 	36.9999961853027 	0.568491218253826 	36.9999961853027 	0.613855996990585 	37.0999984741211 	2.39066202498475 	37.0999984741211 	1.81707069770351 	37.0999984741211 	5.86826609476225 	37.0999984741211 	5.2066839766845 	37.1999969482422 	13.2663253870256 	37.1999969482422 	13.7368632412905 	37.2999954223633 	30.3374553053605 	37.2999954223633 	30.2661890736399 	
37 	-0.42115730219632 	37 	0.0703737687775709 	37.0000038146973 	-0.196727538440427 	37.0000038146973 	0.205727027775028 	37.1000022888184 	0.569284825939008 	37.1000022888184 	0.61385599699618 	37.2000045776367 	2.38916379440991 	37.2000045776367 	1.81707069770656 	37.2000045776367 	5.8682538155939 	37.2000045776367 	5.20668397633878 	37.3000030517578 	13.2655113642899 	37.3000030517578 	13.7368632412631 	37.4000015258789 	30.3364393384156 	37.4000015258789 	30.2661890735969 	
37.0999984741211 	-0.423642966316493 	37.0999984741211 	0.0703737687771298 	37.1000022888184 	-0.197715039047125 	37.1000022888184 	0.205727027771541 	37.2000007629395 	0.569782394628191 	37.2000007629395 	0.613855997002218 	37.3000030517578 	2.38716461651836 	37.3000030517578 	1.81707069770928 	37.3000030517578 	5.86834467452741 	37.3000030517578 	5.2066839759751 	37.4000015258789 	13.2633006206554 	37.4000015258789 	13.736863241239 	37.5 	30.3339312931531 	37.5 	30.2661890735464 	
37.1999969482422 	-0.424635325472877 	37.1999969482422 	0.0703737687767072 	37.2000007629395 	-0.198303418385422 	37.2000007629395 	0.205727027768007 	37.2999992370605 	0.569883389068195 	37.2999992370605 	0.613855997008708 	37.4000015258789 	2.38357532506518 	37.4000015258789 	1.81707069771166 	37.4000015258789 	5.86704212885036 	37.4000015258789 	5.20668397559275 	37.5 	13.2634817508581 	37.5 	13.736863241218 	37.5999984741211 	30.3324178177569 	37.5999984741211 	30.2661890734881 	
37.2999954223633 	-0.427419357531107 	37.2999954223633 	0.0703737687763029 	37.2999992370605 	-0.198194984000793 	37.2999992370605 	0.20572702776423 	37.3999977111816 	0.568594983845173 	37.3999977111816 	0.61385599701566 	37.5 	2.3821744831705 	37.5 	1.81707069771368 	37.5 	5.86593954853947 	37.5 	5.20668397519106 	37.5999984741211 	13.263365295675 	37.5999984741211 	13.7368632412003 	37.6999969482422 	30.3315005791443 	37.6999969482422 	30.266189073422 	
37.4000015258789 	-0.429701678194192 	37.4000015258789 	0.070373768775917 	37.3999977111816 	-0.199979255243875 	37.3999977111816 	0.205727027760509 	37.4999961853027 	0.569200791405251 	37.4999961853027 	0.613855997023083 	37.5999984741211 	2.3804786557946 	37.5999984741211 	1.81707069771535 	37.5999984741211 	5.86563620091977 	37.5999984741211 	5.20668397476935 	37.6999969482422 	13.2616496631995 	37.6999969482422 	13.7368632411857 	37.7999954223633 	30.3304842772633 	37.7999954223633 	30.2661890733479 	
37.5 	-0.430493247233699 	37.5 	0.0703737687755494 	37.5000038146973 	-0.200566834289134 	37.5000038146973 	0.205727027756849 	37.6000022888184 	0.569714112794259 	37.6000022888184 	0.613855997030988 	37.7000045776367 	2.37857554886421 	37.7000045776367 	1.81707069771664 	37.7000045776367 	5.86512890077938 	37.7000045776367 	5.20668397437783 	37.8000030517578 	13.2603290078865 	37.8000030517578 	13.7368632411744 	37.9000015258789 	30.3280728081122 	37.9000015258789 	30.2661890732655 	
37.5999984741211 	-0.431481398836013 	37.5999984741211 	0.0703737687752003 	37.6000022888184 	-0.201650205072156 	37.6000022888184 	0.20572702775326 	37.7000007629395 	0.569220841940023 	37.7000007629395 	0.613855997039381 	37.8000030517578 	2.37816804728811 	37.8000030517578 	1.81707069771756 	37.8000030517578 	5.86541473322404 	37.8000030517578 	5.20668397415064 	37.9000015258789 	13.2569256159525 	37.9000015258789 	13.7368632411662 	38 	30.3282392303715 	38 	30.2661890731748 	
37.6999969482422 	-0.432672025728493 	37.6999969482422 	0.0703737687748696 	37.7000007629395 	-0.20144926022067 	37.7000007629395 	0.205727027749748 	37.7999992370605 	0.569922594966783 	37.7999992370605 	0.613855997048274 	37.9000015258789 	2.37507395528564 	37.9000015258789 	1.81707069771809 	37.9000015258789 	5.8646098719297 	37.9000015258789 	5.20668397392622 	38 	13.2570950179967 	38 	13.7368632411613 	38.0999984741211 	30.3276143162876 	38.0999984741211 	30.2661890730755 	
37.7999954223633 	-0.433865955245778 	37.7999954223633 	0.0703737687745573 	37.7999992370605 	-0.200847505730735 	37.7999992370605 	0.20572702774632 	37.8999977111816 	0.568036697066418 	37.8999977111816 	0.613855997057675 	38 	2.37496146983153 	38 	1.81707069771823 	38 	5.86638744147592 	38 	5.20668397370499 	38.0999984741211 	13.2572662745514 	38.0999984741211 	13.7368632411595 	38.1999969482422 	30.3258920393828 	38.1999969482422 	30.2661890729676 	
37.9000015258789 	-0.437844084938888 	37.9000015258789 	0.0703737687742633 	37.8999977111816 	-0.203132575604968 	37.8999977111816 	0.205727027742984 	37.9999961853027 	0.568530988943621 	37.9999961853027 	0.613855997067593 	38.0999984741211 	2.37544671757144 	38.0999984741211 	1.81707069771796 	38.0999984741211 	5.86817095686843 	38.0999984741211 	5.20668397348738 	38.1999969482422 	13.2564425310071 	38.1999969482422 	13.736863241161 	38.2999954223633 	30.3251706253841 	38.2999954223633 	30.2661890728507 	
38 	-0.438342278735149 	38 	0.0703737687739877 	38.0000038146973 	-0.203532377570014 	38.0000038146973 	0.205727027739748 	38.1000022888184 	0.568629614666975 	38.1000022888184 	0.613855997078039 	38.2000045776367 	2.37444124804085 	38.2000045776367 	1.81707069771727 	38.2000045776367 	5.86994898425849 	38.2000045776367 	5.2066839732738 	38.3000030517578 	13.2549268577238 	38.3000030517578 	13.7368632411656 	38.4000015258789 	30.3238515305571 	38.4000015258789 	30.2661890727248 	
38.0999984741211 	-0.43753944974037 	38.0999984741211 	0.0703737687737306 	38.1000022888184 	-0.202831390038341 	38.1000022888184 	0.205727027736619 	38.2000007629395 	0.56842726331729 	38.2000007629395 	0.613855997085529 	38.3000030517578 	2.37463467062003 	38.3000030517578 	1.81707069771617 	38.3000030517578 	5.87212757026657 	38.3000030517578 	5.20668397306475 	38.4000015258789 	13.2550014516063 	38.4000015258789 	13.7368632411734 	38.5 	30.3230306313302 	38.5 	30.2661890725898 	
38.1999969482422 	-0.439528237493505 	38.1999969482422 	0.0703737687734918 	38.2000007629395 	-0.203223822045516 	38.2000007629395 	0.205727027733604 	38.2999992370605 	0.56843064314171 	38.2999992370605 	0.613855997085019 	38.4000015258789 	2.37393145577073 	38.4000015258789 	1.81707069771464 	38.4000015258789 	5.87211357430874 	38.4000015258789 	5.20668397286065 	38.5 	13.2545782826609 	38.5 	13.7368632411845 	38.5999984741211 	30.3226064406296 	38.5999984741211 	30.2661890724453 	
38.2999954223633 	-0.44161306117951 	38.2999954223633 	0.0703737687732714 	38.2999992370605 	-0.203217961355222 	38.2999992370605 	0.205727027730711 	38.3999977111816 	0.568026654777555 	38.3999977111816 	0.613855997084524 	38.5 	2.37452065059108 	38.5 	1.81707069771267 	38.5 	5.87190513416112 	38.5 	5.20668397266196 	38.5999984741211 	13.2552478998889 	38.5999984741211 	13.7368632411987 	38.6999969482422 	30.3219834769149 	38.6999969482422 	30.2661890722913 	
38.4000015258789 	-0.443501011890248 	38.4000015258789 	0.0703737687730694 	38.3999977111816 	-0.203215336660037 	38.3999977111816 	0.205727027727947 	38.4999961853027 	0.567229932432042 	38.4999961853027 	0.613855997084044 	38.5999984741211 	2.37590256802764 	38.5999984741211 	1.81707069771025 	38.5999984741211 	5.87229107110261 	38.5999984741211 	5.20668397246916 	38.6999969482422 	13.2536313607487 	38.6999969482422 	13.7368632412161 	38.7999954223633 	30.3225558342203 	38.7999954223633 	30.2661890721276 	
38.5 	-0.443795075122466 	38.5 	0.0703737687728858 	38.5000038146973 	-0.203112764873367 	38.5000038146973 	0.205727027725319 	38.6000022888184 	0.567325338000842 	38.6000022888184 	0.61385599708358 	38.7000045776367 	2.37569703274403 	38.7000045776367 	1.81707069770853 	38.7000045776367 	5.87257886402665 	38.7000045776367 	5.2066839722827 	38.8000030517578 	13.2534105408224 	38.8000030517578 	13.7368632412367 	38.9000015258789 	30.3224296383162 	38.9000015258789 	30.266189071954 	
38.5999984741211 	-0.443788121959983 	38.5999984741211 	0.0703737687727206 	38.6000022888184 	-0.202510038792184 	38.6000022888184 	0.205727027722836 	38.7000007629395 	0.565630354422524 	38.7000007629395 	0.613855997083134 	38.8000030517578 	2.37688710527925 	38.8000030517578 	1.81707069771505 	38.8000030517578 	5.87484750016927 	38.8000030517578 	5.20668397210309 	38.9000015258789 	13.2521850287775 	38.9000015258789 	13.7368632412606 	39 	30.320716672249 	39 	30.2661890717703 	
38.6999969482422 	-0.44437865384748 	38.6999969482422 	0.0703737687725737 	38.7000007629395 	-0.202109153352012 	38.7000007629395 	0.205727027720504 	38.7999992370605 	0.566420605635585 	38.7999992370605 	0.613855997082707 	38.9000015258789 	2.37667809929212 	38.9000015258789 	1.81707069772159 	38.9000015258789 	5.87452773115729 	38.9000015258789 	5.20668397193082 	39 	13.2511644505023 	39 	13.7368632412876 	39.0999984741211 	30.3200963900476 	39.0999984741211 	30.2661890715764 	
38.7999954223633 	-0.442983393731424 	38.7999954223633 	0.0703737687724453 	38.7999992370605 	-0.201213115503492 	38.7999992370605 	0.205727027718331 	38.8999977111816 	0.565414951689718 	38.8999977111816 	0.6138559970823 	39 	2.37667398471706 	39 	1.81707069772815 	39 	5.87331777510326 	39 	5.20668397176639 	39.0999984741211 	13.2498469495026 	39.0999984741211 	13.7368632413178 	39.1999969482422 	30.3190840182947 	39.1999969482422 	30.2661890713722 	
