Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
-8.29999923706055 	0.041015625 	-8.29999923706055 	0 	-8.29999923706055 	0.005859375 	-8.29999923706055 	0 	-8.29999923706055 	0.037109375 	-8.29999923706055 	0 	-8.29999923706055 	-0.025390625 	-8.29999923706055 	0 	-8.29999923706055 	0.037109375 	-8.29999923706055 	0 	-8.29999923706055 	-0.001953125 	-8.29999923706055 	0 	-8.29999923706055 	0.001953125 	-8.29999923706055 	0 	-8.29999923706055 	0.001953125 	-8.29999923706055 	0 	-8.29999923706055 	0.095703125 	-8.29999923706055 	0 	-8.29999923706055 	-0.001953125 	-8.29999923706055 	0 	-8.29999923706055 	-0.013671875 	-8.29999923706055 	0 	-8.29999923706055 	-0.025390625 	-8.29999923706055 	0 	-8.29999923706055 	0.005859375 	-8.29999923706055 	0 	-8.29999923706055 	0.009765625 	-8.29999923706055 	0 	-8.29999923706055 	-0.017578125 	-8.29999923706055 	0 	-8.29999923706055 	0.005859375 	-8.29999923706055 	0 	
-8.20000076293945 	0.0390625 	-8.20000076293945 	0 	-8.20000076293945 	0.01171875 	-8.20000076293945 	0 	-8.20000076293945 	0.03515625 	-8.20000076293945 	0 	-8.20000076293945 	-0.03515625 	-8.20000076293945 	0 	-8.20000076293945 	0.0234375 	-8.20000076293945 	0 	-8.20000076293945 	-0.00390625 	-8.20000076293945 	0 	-8.20000076293945 	0 	-8.20000076293945 	0 	-8.20000076293945 	0 	-8.20000076293945 	0 	-8.20000076293945 	0.09375 	-8.20000076293945 	0 	-8.20000076293945 	0.00390625 	-8.20000076293945 	0 	-8.20000076293945 	-0.00390625 	-8.20000076293945 	0 	-8.20000076293945 	-0.015625 	-8.20000076293945 	0 	-8.20000076293945 	0.00390625 	-8.20000076293945 	0 	-8.20000076293945 	0.0078125 	-8.20000076293945 	0 	-8.20000076293945 	-0.0234375 	-8.20000076293945 	0 	-8.20000076293945 	0.00390625 	-8.20000076293945 	0 	
-8.10000228881836 	0.0390625 	-8.10000228881836 	0 	-8.09999847412109 	0.0156247764825821 	-8.09999847412109 	0 	-8.09999847412109 	0.0429685264825821 	-8.09999847412109 	0 	-8.09999847412109 	-0.0351564735174179 	-8.09999847412109 	0 	-8.10000228881836 	0.03515625 	-8.10000228881836 	0 	-8.09999847412109 	-0.00390647351741791 	-8.09999847412109 	0 	-8.10000228881836 	0 	-8.10000228881836 	0 	-8.10000228881836 	0 	-8.10000228881836 	0 	-8.09999847412109 	0.0937497764825821 	-8.09999847412109 	0 	-8.10000228881836 	0.00390625 	-8.10000228881836 	0 	-8.09999847412109 	-0.00390647351741791 	-8.09999847412109 	0 	-8.10000228881836 	-0.015625 	-8.10000228881836 	0 	-8.09999847412109 	0.0156247764825821 	-8.09999847412109 	0 	-8.09999847412109 	0.00781227648258209 	-8.09999847412109 	0 	-8.09999847412109 	-0.0156252235174179 	-8.09999847412109 	0 	-8.10000228881836 	0.00390625 	-8.10000228881836 	0 	
-8 	0.033203125 	-8 	0 	-8 	0.021484375 	-8 	0 	-8 	0.044921875 	-8 	0 	-8 	-0.033203125 	-8 	0 	-8 	0.029296875 	-8 	0 	-8 	-0.009765625 	-8 	0 	-8 	-0.005859375 	-8 	0 	-8 	0.001953125 	-8 	0 	-8 	0.087890625 	-8 	0 	-8 	-0.001953125 	-8 	0 	-8 	-0.009765625 	-8 	0 	-8 	-0.021484375 	-8 	0 	-8 	0.009765625 	-8 	0 	-8 	0.009765625 	-8 	0 	-8 	-0.021484375 	-8 	0 	-8 	-0.001953125 	-8 	0 	
-7.90000152587891 	0.03125 	-7.90000152587891 	0 	-7.89999771118164 	0.02734375 	-7.89999771118164 	0 	-7.89999771118164 	0.05078125 	-7.89999771118164 	0 	-7.89999771118164 	-0.02734375 	-7.89999771118164 	0 	-7.90000152587891 	0.03515625 	-7.90000152587891 	0 	-7.89999771118164 	0.00390625 	-7.89999771118164 	0 	-7.90000152587891 	0.0078125 	-7.90000152587891 	0 	-7.90000152587891 	0.00390625 	-7.90000152587891 	0 	-7.89999771118164 	0.0859375 	-7.89999771118164 	0 	-7.90000152587891 	0.00390625 	-7.90000152587891 	0 	-7.89999771118164 	-0.00390625 	-7.89999771118164 	0 	-7.90000152587891 	-0.015625 	-7.90000152587891 	0 	-7.89999771118164 	0.015625 	-7.89999771118164 	0 	-7.89999771118164 	0.0078125 	-7.89999771118164 	0 	-7.89999771118164 	-0.015625 	-7.89999771118164 	0 	-7.90000152587891 	0.00390625 	-7.90000152587891 	0 	
-7.79999923706055 	0.03125 	-7.79999923706055 	0 	-7.79999923706055 	0.02734375 	-7.79999923706055 	0 	-7.79999923706055 	0.05078125 	-7.79999923706055 	0 	-7.79999923706055 	-0.02734375 	-7.79999923706055 	0 	-7.79999923706055 	0.03515625 	-7.79999923706055 	0 	-7.79999923706055 	0.00390625 	-7.79999923706055 	0 	-7.79999923706055 	0.01171875 	-7.79999923706055 	0 	-7.79999923706055 	0.0078125 	-7.79999923706055 	0 	-7.79999923706055 	0.0859375 	-7.79999923706055 	0 	-7.79999923706055 	0.00390625 	-7.79999923706055 	0 	-7.79999923706055 	-0.00390625 	-7.79999923706055 	0 	-7.79999923706055 	-0.015625 	-7.79999923706055 	0 	-7.79999923706055 	0.0234375 	-7.79999923706055 	0 	-7.79999923706055 	0.00390625 	-7.79999923706055 	0 	-7.79999923706055 	-0.015625 	-7.79999923706055 	0 	-7.79999923706055 	0.00390625 	-7.79999923706055 	0 	
-7.70000076293945 	0.02734375 	-7.70000076293945 	0 	-7.70000076293945 	0.0234375 	-7.70000076293945 	0 	-7.70000076293945 	0.046875 	-7.70000076293945 	0 	-7.70000076293945 	-0.01953125 	-7.70000076293945 	0 	-7.70000076293945 	0.03125 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	0.0078125 	-7.70000076293945 	0 	-7.70000076293945 	0.0078125 	-7.70000076293945 	0 	-7.70000076293945 	0.08203125 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	-0.0078125 	-7.70000076293945 	0 	-7.70000076293945 	-0.01953125 	-7.70000076293945 	0 	-7.70000076293945 	0.01953125 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	-0.01171875 	-7.70000076293945 	0 	-7.70000076293945 	0 	-7.70000076293945 	0 	
-7.60000228881836 	0.029296875 	-7.60000228881836 	0 	-7.59999847412109 	0.033203050494194 	-7.59999847412109 	0 	-7.59999847412109 	0.048828050494194 	-7.59999847412109 	0 	-7.59999847412109 	-0.017578199505806 	-7.59999847412109 	0 	-7.60000228881836 	0.033203125 	-7.60000228881836 	0 	-7.59999847412109 	0.00195305049419403 	-7.59999847412109 	0 	-7.60000228881836 	0.009765625 	-7.60000228881836 	0 	-7.60000228881836 	0.017578125 	-7.60000228881836 	0 	-7.59999847412109 	0.095703050494194 	-7.59999847412109 	0 	-7.60000228881836 	-0.005859375 	-7.60000228881836 	0 	-7.59999847412109 	-0.00585944950580597 	-7.59999847412109 	0 	-7.60000228881836 	-0.017578125 	-7.60000228881836 	0 	-7.59999847412109 	0.013671800494194 	-7.59999847412109 	0 	-7.59999847412109 	0.00195305049419403 	-7.59999847412109 	0 	-7.59999847412109 	-0.00585944950580597 	-7.59999847412109 	0 	-7.60000228881836 	0.001953125 	-7.60000228881836 	0 	
-7.5 	0.02734375 	-7.5 	0 	-7.5 	0.0234375 	-7.5 	0 	-7.5 	0.0546875 	-7.5 	0 	-7.5 	-0.01953125 	-7.5 	0 	-7.5 	0.03125 	-7.5 	0 	-7.5 	0 	-7.5 	0 	-7.5 	0.015625 	-7.5 	0 	-7.5 	0.0078125 	-7.5 	0 	-7.5 	0.09375 	-7.5 	0 	-7.5 	0.0078125 	-7.5 	0 	-7.5 	0 	-7.5 	0 	-7.5 	-0.01953125 	-7.5 	0 	-7.5 	0.01171875 	-7.5 	0 	-7.5 	0 	-7.5 	0 	-7.5 	-0.0078125 	-7.5 	0 	-7.5 	0 	-7.5 	0 	
-7.40000152587891 	0.01953125 	-7.40000152587891 	0 	-7.39999771118164 	0.03125 	-7.39999771118164 	0 	-7.39999771118164 	0.05078125 	-7.39999771118164 	0 	-7.39999771118164 	-0.02734375 	-7.39999771118164 	0 	-7.40000152587891 	0.0234375 	-7.40000152587891 	0 	-7.39999771118164 	-0.0078125 	-7.39999771118164 	0 	-7.40000152587891 	0.0078125 	-7.40000152587891 	0 	-7.40000152587891 	0 	-7.40000152587891 	0 	-7.39999771118164 	0.0859375 	-7.39999771118164 	0 	-7.40000152587891 	-0.00390625 	-7.40000152587891 	0 	-7.39999771118164 	-0.0078125 	-7.39999771118164 	0 	-7.40000152587891 	-0.01953125 	-7.40000152587891 	0 	-7.39999771118164 	0.00390625 	-7.39999771118164 	0 	-7.39999771118164 	0.00390625 	-7.39999771118164 	0 	-7.39999771118164 	-0.015625 	-7.39999771118164 	0 	-7.40000152587891 	-0.0078125 	-7.40000152587891 	0 	
-7.29999923706055 	0.01953125 	-7.29999923706055 	0 	-7.29999923706055 	0.03125 	-7.29999923706055 	0 	-7.29999923706055 	0.05078125 	-7.29999923706055 	0 	-7.29999923706055 	-0.01953125 	-7.29999923706055 	0 	-7.29999923706055 	0.0234375 	-7.29999923706055 	0 	-7.29999923706055 	-0.0078125 	-7.29999923706055 	0 	-7.29999923706055 	0.0078125 	-7.29999923706055 	0 	-7.29999923706055 	0 	-7.29999923706055 	0 	-7.29999923706055 	0.078125 	-7.29999923706055 	0 	-7.29999923706055 	0 	-7.29999923706055 	0 	-7.29999923706055 	-0.0078125 	-7.29999923706055 	0 	-7.29999923706055 	-0.01953125 	-7.29999923706055 	0 	-7.29999923706055 	0.00390625 	-7.29999923706055 	0 	-7.29999923706055 	0.00390625 	-7.29999923706055 	0 	-7.29999923706055 	-0.0078125 	-7.29999923706055 	0 	-7.29999923706055 	-0.0078125 	-7.29999923706055 	0 	
-7.20000076293945 	0.02734375 	-7.20000076293945 	0 	-7.20000076293945 	0.03125 	-7.20000076293945 	0 	-7.20000076293945 	0.0625 	-7.20000076293945 	0 	-7.20000076293945 	-0.01953125 	-7.20000076293945 	0 	-7.20000076293945 	0.0234375 	-7.20000076293945 	0 	-7.20000076293945 	-0.0078125 	-7.20000076293945 	0 	-7.20000076293945 	0.0078125 	-7.20000076293945 	0 	-7.20000076293945 	0 	-7.20000076293945 	0 	-7.20000076293945 	0.07421875 	-7.20000076293945 	0 	-7.20000076293945 	-0.00390625 	-7.20000076293945 	0 	-7.20000076293945 	0.00390625 	-7.20000076293945 	0 	-7.20000076293945 	-0.01953125 	-7.20000076293945 	0 	-7.20000076293945 	0.01171875 	-7.20000076293945 	0 	-7.20000076293945 	-0.00390625 	-7.20000076293945 	0 	-7.20000076293945 	-0.00390625 	-7.20000076293945 	0 	-7.20000076293945 	-0.0078125 	-7.20000076293945 	0 	
-7.10000228881836 	0.01953125 	-7.10000228881836 	0 	-7.09999847412109 	0.03125 	-7.09999847412109 	0 	-7.09999847412109 	0.0625 	-7.09999847412109 	0 	-7.09999847412109 	-0.0078125 	-7.09999847412109 	0 	-7.10000228881836 	0.0234375 	-7.10000228881836 	0 	-7.09999847412109 	-0.0078125 	-7.09999847412109 	0 	-7.10000228881836 	0.0078125 	-7.10000228881836 	0 	-7.10000228881836 	0 	-7.10000228881836 	0 	-7.09999847412109 	0.07421875 	-7.09999847412109 	0 	-7.10000228881836 	0.00390625 	-7.10000228881836 	0 	-7.09999847412109 	0.00390625 	-7.09999847412109 	0 	-7.10000228881836 	-0.01953125 	-7.10000228881836 	0 	-7.09999847412109 	0.01171875 	-7.09999847412109 	0 	-7.09999847412109 	-0.00390625 	-7.09999847412109 	0 	-7.09999847412109 	0.00390625 	-7.09999847412109 	0 	-7.10000228881836 	0 	-7.10000228881836 	0 	
-7 	0.0234375 	-7 	0 	-7 	0.02734375 	-7 	0 	-7 	0.05859375 	-7 	0 	-7 	-0.00390625 	-7 	0 	-7 	0.01171875 	-7 	0 	-7 	-0.01171875 	-7 	0 	-7 	0.01171875 	-7 	0 	-7 	-0.00390625 	-7 	0 	-7 	0.05859375 	-7 	0 	-7 	0 	-7 	0 	-7 	0 	-7 	0 	-7 	-0.01171875 	-7 	0 	-7 	0.0078125 	-7 	0 	-7 	0 	-7 	0 	-7 	0 	-7 	0 	-7 	-0.00390625 	-7 	0 	
-6.90000152587891 	0.0234375 	-6.90000152587891 	0 	-6.89999771118164 	0.02734375 	-6.89999771118164 	0 	-6.89999771118164 	0.046875 	-6.89999771118164 	0 	-6.89999771118164 	0 	-6.89999771118164 	0 	-6.90000152587891 	0.0078125 	-6.90000152587891 	0 	-6.89999771118164 	-0.01171875 	-6.89999771118164 	0 	-6.90000152587891 	0.015625 	-6.90000152587891 	0 	-6.90000152587891 	0.00390625 	-6.90000152587891 	0 	-6.89999771118164 	0.0703125 	-6.89999771118164 	0 	-6.90000152587891 	0 	-6.90000152587891 	0 	-6.89999771118164 	0.0078125 	-6.89999771118164 	0 	-6.90000152587891 	-0.01171875 	-6.90000152587891 	0 	-6.89999771118164 	0 	-6.89999771118164 	0 	-6.89999771118164 	0.01171875 	-6.89999771118164 	0 	-6.89999771118164 	0 	-6.89999771118164 	0 	-6.90000152587891 	-0.00390625 	-6.90000152587891 	0 	
-6.79999923706055 	0.01953125 	-6.79999923706055 	0 	-6.79999923706055 	0.0234375 	-6.79999923706055 	0 	-6.79999923706055 	0.04296875 	-6.79999923706055 	0 	-6.79999923706055 	-0.00390625 	-6.79999923706055 	0 	-6.79999923706055 	0.00390625 	-6.79999923706055 	0 	-6.79999923706055 	-0.00390625 	-6.79999923706055 	0 	-6.79999923706055 	0.01171875 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0.06640625 	-6.79999923706055 	0 	-6.79999923706055 	-0.01171875 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	-0.015625 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	0 	-6.79999923706055 	-0.00390625 	-6.79999923706055 	0 	-6.79999923706055 	-0.0078125 	-6.79999923706055 	0 	
-6.70000076293945 	0.017578125 	-6.70000076293945 	0 	-6.70000076293945 	0.021484375 	-6.70000076293945 	0 	-6.70000076293945 	0.041015625 	-6.70000076293945 	0 	-6.70000076293945 	-0.005859375 	-6.70000076293945 	0 	-6.70000076293945 	0.001953125 	-6.70000076293945 	0 	-6.70000076293945 	-0.005859375 	-6.70000076293945 	0 	-6.70000076293945 	0.017578125 	-6.70000076293945 	0 	-6.70000076293945 	0.005859375 	-6.70000076293945 	0 	-6.70000076293945 	0.056640625 	-6.70000076293945 	0 	-6.70000076293945 	-0.013671875 	-6.70000076293945 	0 	-6.70000076293945 	-0.005859375 	-6.70000076293945 	0 	-6.70000076293945 	-0.017578125 	-6.70000076293945 	0 	-6.70000076293945 	0.001953125 	-6.70000076293945 	0 	-6.70000076293945 	-0.001953125 	-6.70000076293945 	0 	-6.70000076293945 	0.001953125 	-6.70000076293945 	0 	-6.70000076293945 	0.001953125 	-6.70000076293945 	0 	
-6.60000228881836 	0.029296875 	-6.60000228881836 	0 	-6.59999847412109 	0.021484375 	-6.59999847412109 	0 	-6.59999847412109 	0.044921875 	-6.59999847412109 	0 	-6.59999847412109 	0.005859375 	-6.59999847412109 	0 	-6.60000228881836 	0.001953125 	-6.60000228881836 	0 	-6.59999847412109 	-0.005859375 	-6.59999847412109 	0 	-6.60000228881836 	0.017578125 	-6.60000228881836 	0 	-6.60000228881836 	-0.001953125 	-6.60000228881836 	0 	-6.59999847412109 	0.056640625 	-6.59999847412109 	0 	-6.60000228881836 	-0.013671875 	-6.60000228881836 	0 	-6.59999847412109 	0.001953125 	-6.59999847412109 	0 	-6.60000228881836 	-0.009765625 	-6.60000228881836 	0 	-6.59999847412109 	-0.005859375 	-6.59999847412109 	0 	-6.59999847412109 	-0.001953125 	-6.59999847412109 	0 	-6.59999847412109 	0.005859375 	-6.59999847412109 	0 	-6.60000228881836 	0.001953125 	-6.60000228881836 	0 	
-6.5 	0.01171875 	-6.5 	0 	-6.5 	0.015625 	-6.5 	0 	-6.5 	0.03515625 	-6.5 	0 	-6.5 	0 	-6.5 	0 	-6.5 	-0.00390625 	-6.5 	0 	-6.5 	-0.01171875 	-6.5 	0 	-6.5 	0.01171875 	-6.5 	0 	-6.5 	-0.0078125 	-6.5 	0 	-6.5 	0.04296875 	-6.5 	0 	-6.5 	-0.01953125 	-6.5 	0 	-6.5 	-0.0078125 	-6.5 	0 	-6.5 	-0.015625 	-6.5 	0 	-6.5 	0.00390625 	-6.5 	0 	-6.5 	-0.0078125 	-6.5 	0 	-6.5 	-0.01171875 	-6.5 	0 	-6.5 	-0.00390625 	-6.5 	0 	
-6.40000152587891 	0.0234375 	-6.40000152587891 	0 	-6.39999771118164 	0.0156251490116119 	-6.39999771118164 	0 	-6.39999771118164 	0.0351563990116119 	-6.39999771118164 	0 	-6.39999771118164 	1.49011611938477E-07 	-6.39999771118164 	0 	-6.40000152587891 	0.0078125 	-6.40000152587891 	0 	-6.39999771118164 	-0.0117186009883881 	-6.39999771118164 	0 	-6.40000152587891 	0.00390625 	-6.40000152587891 	0 	-6.40000152587891 	0 	-6.40000152587891 	0 	-6.39999771118164 	0.0390626490116119 	-6.39999771118164 	0 	-6.40000152587891 	-0.00390625 	-6.40000152587891 	0 	-6.39999771118164 	-0.0117186009883881 	-6.39999771118164 	0 	-6.40000152587891 	-0.00390625 	-6.40000152587891 	0 	-6.39999771118164 	0.00781264901161194 	-6.39999771118164 	0 	-6.39999771118164 	-0.00781235098838806 	-6.39999771118164 	0 	-6.39999771118164 	-0.0117186009883881 	-6.39999771118164 	0 	-6.40000152587891 	-0.00390625 	-6.40000152587891 	0 	
-6.29999923706055 	0.01953125 	-6.29999923706055 	0 	-6.29999923706055 	0.01171875 	-6.29999923706055 	0 	-6.29999923706055 	0.0390625 	-6.29999923706055 	0 	-6.29999923706055 	0.01171875 	-6.29999923706055 	0 	-6.29999923706055 	0.01171875 	-6.29999923706055 	0 	-6.29999923706055 	-0.0078125 	-6.29999923706055 	0 	-6.29999923706055 	0.0078125 	-6.29999923706055 	0 	-6.29999923706055 	0.00390625 	-6.29999923706055 	0 	-6.29999923706055 	0.04296875 	-6.29999923706055 	0 	-6.29999923706055 	-0.0078125 	-6.29999923706055 	0 	-6.29999923706055 	0 	-6.29999923706055 	0 	-6.29999923706055 	0 	-6.29999923706055 	0 	-6.29999923706055 	0.00390625 	-6.29999923706055 	0 	-6.29999923706055 	-0.00390625 	-6.29999923706055 	0 	-6.29999923706055 	0.00390625 	-6.29999923706055 	0 	-6.29999923706055 	0 	-6.29999923706055 	0 	
-6.20000076293945 	0.013671875 	-6.20000076293945 	0 	-6.20000076293945 	0.017578125 	-6.20000076293945 	0 	-6.20000076293945 	0.037109375 	-6.20000076293945 	0 	-6.20000076293945 	0.009765625 	-6.20000076293945 	0 	-6.20000076293945 	0.009765625 	-6.20000076293945 	0 	-6.20000076293945 	-0.017578125 	-6.20000076293945 	0 	-6.20000076293945 	-0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	0.041015625 	-6.20000076293945 	0 	-6.20000076293945 	-0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	-0.009765625 	-6.20000076293945 	0 	-6.20000076293945 	-0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	-0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	-0.009765625 	-6.20000076293945 	0 	-6.20000076293945 	0.001953125 	-6.20000076293945 	0 	-6.20000076293945 	-0.001953125 	-6.20000076293945 	0 	
-6.10000228881836 	0.017578125 	-6.10000228881836 	0 	-6.09999847412109 	0.0332029014825821 	-6.09999847412109 	0 	-6.09999847412109 	0.0410154014825821 	-6.09999847412109 	0 	-6.09999847412109 	0.00585915148258209 	-6.09999847412109 	0 	-6.10000228881836 	0.013671875 	-6.10000228881836 	0 	-6.09999847412109 	-0.0175783485174179 	-6.09999847412109 	0 	-6.10000228881836 	-0.001953125 	-6.10000228881836 	0 	-6.10000228881836 	0.005859375 	-6.10000228881836 	0 	-6.09999847412109 	0.0449216514825821 	-6.09999847412109 	0 	-6.10000228881836 	-0.005859375 	-6.10000228881836 	0 	-6.09999847412109 	-0.00585959851741791 	-6.09999847412109 	0 	-6.10000228881836 	0.001953125 	-6.10000228881836 	0 	-6.09999847412109 	-0.00585959851741791 	-6.09999847412109 	0 	-6.09999847412109 	-0.00585959851741791 	-6.09999847412109 	0 	-6.09999847412109 	-0.00585959851741791 	-6.09999847412109 	0 	-6.10000228881836 	0.001953125 	-6.10000228881836 	0 	
-6 	0 	-6 	0 	-6 	0.0234375 	-6 	0 	-6 	0.03125 	-6 	0 	-6 	-0.0078125 	-6 	0 	-6 	0.00390625 	-6 	0 	-6 	-0.02734375 	-6 	0 	-6 	-0.01171875 	-6 	0 	-6 	0.00390625 	-6 	0 	-6 	0.04296875 	-6 	0 	-6 	-0.0078125 	-6 	0 	-6 	-0.015625 	-6 	0 	-6 	-0.0078125 	-6 	0 	-6 	-0.01953125 	-6 	0 	-6 	-0.015625 	-6 	0 	-6 	-0.00390625 	-6 	0 	-6 	0.00390625 	-6 	0 	
-5.90000152587891 	-0.00195305049419403 	-5.90000152587891 	0 	-5.89999771118164 	0.021484375 	-5.89999771118164 	0 	-5.89999771118164 	0.029296875 	-5.89999771118164 	0 	-5.89999771118164 	-0.001953125 	-5.89999771118164 	0 	-5.90000152587891 	0.00195319950580597 	-5.90000152587891 	0 	-5.89999771118164 	-0.029296875 	-5.89999771118164 	0 	-5.90000152587891 	-0.013671800494194 	-5.90000152587891 	0 	-5.90000152587891 	0.00585944950580597 	-5.90000152587891 	0 	-5.89999771118164 	0.041015625 	-5.89999771118164 	0 	-5.90000152587891 	-0.00976555049419403 	-5.90000152587891 	0 	-5.89999771118164 	-0.025390625 	-5.89999771118164 	0 	-5.90000152587891 	-0.00976555049419403 	-5.90000152587891 	0 	-5.89999771118164 	-0.013671875 	-5.89999771118164 	0 	-5.89999771118164 	-0.005859375 	-5.89999771118164 	0 	-5.89999771118164 	-0.005859375 	-5.89999771118164 	0 	-5.90000152587891 	0.00195319950580597 	-5.90000152587891 	0 	
